id,carat,cut,color,clarity,depth,table,x,y,z,price
121943,0.4,Very Good,I,VVS1,61.4,62.0,4.74,4.7,2.9,896
168542,1.21,Ideal,I,SI1,62.1,56.0,6.77,6.81,4.21,5368
50704,1.52,Ideal,F,VS2,59.2,59.0,7.53,7.47,4.45,13929
140702,0.7,Very Good,F,SI1,62.9,58.0,5.62,5.65,3.54,2700
173844,0.52,Ideal,G,VVS2,61.5,56.0,5.15,5.18,3.18,1799
177896,0.9,Good,G,SI2,63.7,57.0,6.06,6.09,3.88,3517
110720,0.32,Good,G,SI1,64.3,54.0,4.4,4.38,2.82,612
134537,1.31,Ideal,H,SI1,61.7,55.0,7.04,7.01,4.34,7741
8646,0.34,Ideal,G,VS1,61.4,55.0,4.51,4.53,2.78,695
50031,0.7,Very Good,H,SI1,61.0,59.0,5.68,5.72,3.47,2141
84064,1.02,Very Good,F,SI1,62.3,56.0,6.41,6.47,4.01,5769
82178,0.3,Premium,H,SI1,62.3,55.0,4.29,4.32,2.68,517
62514,0.72,Very Good,F,SI1,63.0,59.0,5.71,5.67,3.58,2470
93819,1.15,Premium,H,SI1,61.6,59.0,6.72,6.78,4.16,5601
140966,1.5,Very Good,G,VS1,59.6,62.0,7.39,7.44,4.42,13006
188286,2.03,Ideal,G,SI2,61.5,57.0,8.11,8.06,4.96,15426
122157,0.76,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3570
84918,0.9,Ideal,E,SI1,61.6,56.0,6.24,6.21,3.84,4371
10605,1.01,Premium,I,VS2,61.7,58.0,6.41,6.4,3.95,4972
10758,1.53,Premium,G,VVS1,61.5,58.0,7.44,7.41,4.56,14814
25679,0.9,Premium,H,VS1,61.7,58.0,6.09,6.17,3.78,4234
90743,1.8,Premium,G,SI1,62.3,58.0,7.74,7.78,4.81,13232
62985,1.06,Ideal,G,VS2,61.9,56.0,6.56,6.53,4.06,6580
67735,0.9,Ideal,H,SI1,62.4,56.0,6.15,6.18,3.85,4242
122037,0.23,Ideal,E,VS2,61.1,56.0,3.94,3.98,2.43,367
123691,0.75,Ideal,J,VS1,62.4,57.0,5.81,5.77,3.6,2065
66047,0.5,Very Good,G,VVS1,60.0,56.0,5.16,5.19,3.12,1966
145336,1.15,Ideal,D,SI2,62.6,56.0,6.73,6.69,4.19,5243
165314,0.54,Ideal,F,SI2,62.1,55.0,5.24,5.22,3.25,1226
12711,0.7,Ideal,E,SI2,62.2,55.0,5.71,5.67,3.54,2513
47504,0.7,Very Good,I,VS2,63.1,57.0,5.64,5.61,3.55,2010
76817,1.27,Ideal,G,VS1,60.1,57.0,7.04,7.07,4.23,8737
113983,0.7,Ideal,I,VS2,61.1,56.0,5.73,5.76,3.51,2390
80916,2.08,Premium,H,SI1,62.7,58.0,8.12,8.17,5.1,16669
3622,0.7,Ideal,J,SI1,60.6,59.0,5.71,5.75,3.47,1790
173121,0.74,Ideal,G,SI1,62.7,57.0,5.75,5.8,3.63,2707
147607,2.03,Premium,I,VS2,62.7,58.0,8.06,7.99,5.03,15119
64877,0.91,Ideal,E,SI1,61.4,55.0,6.25,6.3,3.86,4134
162053,0.3,Premium,H,VVS2,60.8,58.0,4.31,4.34,2.63,605
127310,1.5,Very Good,H,SI1,60.5,61.0,7.38,7.36,4.46,9836
176380,0.42,Premium,E,VS1,61.4,58.0,4.82,4.85,2.97,1135
156005,0.71,Good,G,VS1,63.4,60.0,5.67,5.64,3.58,2535
10059,0.39,Ideal,E,SI1,59.8,57.0,4.83,4.87,2.9,860
164747,0.54,Ideal,F,VS1,62.1,57.0,5.24,5.2,3.24,1809
54285,1.59,Ideal,G,VS2,61.0,59.0,7.59,7.55,4.62,15843
122812,0.57,Good,E,VS2,63.3,56.0,5.28,5.25,3.33,1662
152512,1.19,Ideal,I,SI1,62.1,56.0,6.83,6.78,4.23,6098
55148,0.7,Premium,I,SI1,61.3,60.0,5.76,5.73,3.52,2045
87054,1.55,Very Good,H,SI1,61.3,58.0,7.41,7.45,4.56,8622
168776,0.7,Very Good,J,SI1,59.2,62.0,5.87,5.78,3.46,1926
118395,2.11,Ideal,I,SI2,62.5,54.0,8.23,8.13,5.1,14319
190928,1.02,Premium,G,SI2,62.0,58.0,6.47,6.39,3.99,4390
50319,0.35,Very Good,E,VVS1,61.4,59.0,4.57,4.59,2.82,914
171442,0.51,Very Good,G,SI1,63.3,58.0,5.05,5.08,3.21,1312
12655,1.21,Ideal,G,VS2,61.9,56.0,6.84,6.79,4.22,8587
119446,0.4,Ideal,E,SI1,62.3,57.0,4.69,4.73,2.94,838
193141,2.01,Ideal,H,SI1,60.4,60.0,8.15,8.19,4.94,17999
20614,1.61,Very Good,H,SI1,63.2,58.0,7.51,7.44,4.71,10872
137339,1.04,Fair,F,SI1,66.2,55.0,6.32,6.26,4.14,4930
117496,0.31,Ideal,E,VS1,62.8,55.0,4.35,4.31,2.71,942
25956,1.5,Very Good,I,SI1,61.8,60.0,7.27,7.32,4.51,8703
17505,1.01,Ideal,E,SI1,62.2,56.0,6.44,6.39,3.99,5237
1237,1.16,Very Good,G,VS2,62.8,56.0,6.69,6.72,4.21,7500
122053,0.41,Premium,G,SI1,61.3,59.0,4.79,4.76,2.93,923
121742,1.51,Very Good,J,VS2,63.1,58.0,7.31,7.35,4.62,9069
165271,1.04,Premium,G,SI2,62.8,59.0,6.49,6.43,4.05,3896
106757,0.52,Ideal,E,VS1,62.3,56.0,5.12,5.15,3.21,1793
162924,0.32,Ideal,H,VVS2,61.1,57.0,4.44,4.41,2.7,778
79300,0.53,Ideal,F,VVS2,61.1,57.0,5.25,5.23,3.2,2105
3767,1.03,Ideal,H,VS2,61.9,56.0,6.54,6.49,4.03,5260
164042,0.23,Very Good,F,VVS1,61.7,59.0,3.96,4.0,2.45,576
133104,0.7,Ideal,E,SI2,62.9,57.0,5.66,5.69,3.56,2399
65201,0.9,Very Good,F,SI2,61.7,60.0,6.12,6.14,3.78,3080
119952,0.31,Ideal,H,VVS1,62.1,56.0,4.35,4.37,2.71,840
2538,0.57,Ideal,F,SI1,61.8,57.0,5.33,5.35,3.29,1728
134751,0.41,Ideal,E,SI1,62.4,57.0,4.79,4.77,2.98,904
69508,0.3,Ideal,G,VS1,62.3,57.0,4.29,4.33,2.69,640
34639,1.08,Ideal,F,SI1,60.2,58.0,6.62,6.68,4.02,6088
143725,1.01,Ideal,E,SI2,62.1,55.0,6.47,6.41,4.01,4758
20981,1.23,Ideal,H,VS1,61.4,57.0,6.94,6.9,4.25,8020
157621,0.74,Very Good,E,SI2,61.8,58.0,5.77,5.79,3.56,2666
35820,0.79,Very Good,F,SI1,61.8,57.0,5.93,5.95,3.67,3024
120856,0.55,Ideal,E,SI1,61.6,56.0,5.26,5.3,3.25,1608
122215,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.45,3.98,5636
78407,1.05,Premium,G,VS1,61.5,59.0,6.49,6.52,4.0,7362
161595,0.37,Ideal,E,SI1,61.9,56.0,4.62,4.64,2.87,687
77120,0.31,Ideal,G,IF,61.0,57.0,4.35,4.37,2.66,924
64501,0.73,Premium,E,SI1,58.6,60.0,5.89,5.94,3.49,2518
155614,0.9,Fair,I,VS2,61.5,56.0,6.1,6.13,3.77,3282
9514,0.28,Very Good,G,VVS1,62.1,55.0,4.18,4.21,2.6,607
9279,1.19,Very Good,G,VS2,62.9,58.0,6.8,6.87,4.28,6892
11868,0.5,Premium,D,VS2,62.5,60.0,5.08,5.06,3.18,1716
75823,1.5,Premium,I,VS1,62.5,60.0,7.3,7.24,4.54,9314
149440,0.3,Ideal,D,SI1,62.6,55.0,4.28,4.3,2.69,731
81325,1.11,Premium,H,SI1,60.5,59.0,6.72,6.68,4.05,5076
39947,0.33,Ideal,H,VS1,62.7,56.0,4.42,4.39,2.76,743
169261,0.57,Ideal,E,SI1,61.8,56.0,5.38,5.32,3.3,1430
60833,0.55,Ideal,J,SI1,61.2,57.0,5.25,5.27,3.21,1148
31597,0.56,Ideal,E,VS2,62.3,56.0,5.24,5.29,3.28,1819
115139,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.48,3.94,4455
172612,0.47,Ideal,I,VVS1,62.0,55.0,4.99,5.03,3.1,1177
121778,2.0,Premium,I,SI2,61.0,60.0,8.05,8.1,4.94,12713
81900,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.73,3.57,2536
18783,1.01,Good,J,SI2,63.1,59.0,6.34,6.38,4.01,3592
153892,1.01,Ideal,E,SI2,60.5,57.0,6.55,6.52,3.95,4643
101075,1.79,Very Good,D,SI1,62.3,60.0,7.7,7.79,4.85,11760
76435,0.42,Ideal,E,VVS2,61.1,56.0,4.85,4.87,2.96,1237
50034,0.3,Very Good,G,SI1,63.2,57.0,4.29,4.31,2.72,477
65828,1.51,Very Good,H,SI1,60.0,59.0,7.45,7.48,4.49,7459
123748,2.02,Ideal,I,SI2,63.0,57.0,8.04,7.99,5.06,14803
67448,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,1069
66924,0.5,Good,E,VS1,63.9,58.0,5.0,5.03,3.2,1675
83198,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.34,2.66,814
43843,2.01,Ideal,I,VS2,62.9,57.0,8.05,8.0,5.01,16733
41,0.3,Ideal,D,VS2,61.3,59.0,4.33,4.31,2.64,911
26316,1.5,Premium,H,VS1,60.8,59.0,7.47,7.42,4.53,11611
87312,2.16,Ideal,I,SI2,62.5,56.0,8.21,8.25,5.13,14220
76326,1.51,Ideal,E,SI2,61.7,56.0,7.41,7.37,4.56,11640
88504,1.0,Very Good,E,VS1,61.8,55.0,6.37,6.43,3.96,8580
70119,1.36,Premium,H,SI1,62.1,58.0,7.07,7.09,4.4,7218
114074,2.1,Good,G,SI1,63.7,56.0,8.18,8.12,5.17,18398
151470,0.33,Ideal,G,VS1,61.6,55.0,4.5,4.47,2.76,854
3977,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.16,3.18,2061
105818,1.01,Premium,E,VS2,62.7,60.0,6.39,6.33,3.99,6300
130679,1.3,Ideal,H,SI1,62.2,55.0,7.03,6.97,4.34,7504
32594,0.31,Ideal,G,VVS1,62.3,54.0,4.33,4.37,2.71,789
69238,0.32,Ideal,F,VVS2,61.8,55.0,4.37,4.39,2.71,810
113065,1.01,Very Good,D,VS1,62.3,58.0,6.34,6.41,3.97,9457
93028,0.31,Premium,E,VS2,60.8,59.0,4.36,4.34,2.65,872
45105,0.3,Premium,H,VS1,60.9,58.0,4.31,4.35,2.64,526
21459,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.28,2.68,684
151170,1.03,Premium,G,VS2,60.5,60.0,6.55,6.47,3.94,6416
13912,0.3,Ideal,F,VVS1,62.5,57.0,4.26,4.3,2.68,868
178,0.5,Ideal,H,VS2,61.6,57.0,5.11,5.13,3.15,1312
27981,0.71,Very Good,E,VS1,63.5,59.0,5.6,5.65,3.57,2902
167344,0.59,Very Good,E,VS1,59.1,61.0,5.55,5.6,3.31,2240
115397,0.81,Very Good,G,SI1,62.2,57.0,5.91,5.94,3.69,2723
133675,0.48,Very Good,G,VVS1,61.6,56.0,5.05,5.09,3.13,1827
154009,0.55,Ideal,E,SI2,62.2,55.2,5.22,5.27,3.27,1408
144315,0.35,Very Good,G,VS1,63.1,56.0,4.5,4.46,2.83,819
111622,1.23,Premium,H,SI1,61.6,58.0,6.87,6.9,4.25,6340
15794,1.28,Premium,I,VVS2,59.9,60.0,7.09,7.0,4.22,8624
19787,0.4,Very Good,F,VVS1,63.1,55.0,4.68,4.71,2.96,1142
123446,0.6,Premium,D,SI1,62.7,60.0,5.44,5.36,3.38,1799
89228,1.23,Premium,D,SI2,62.2,58.0,6.81,6.84,4.25,5412
117355,0.52,Premium,E,VS2,62.0,58.0,5.15,5.17,3.2,1746
39286,1.0,Good,H,SI1,63.6,60.0,6.21,6.26,3.96,3620
91302,0.72,Ideal,D,SI2,62.6,55.0,5.74,5.72,3.59,2312
27760,1.0,Very Good,F,VS1,63.9,54.0,6.32,6.37,4.06,7405
145645,0.36,Ideal,F,SI1,61.5,57.0,4.56,4.59,2.82,703
167737,0.7,Premium,H,VS2,60.6,57.0,5.74,5.81,3.5,2398
100194,1.0,Premium,D,VS2,62.8,61.0,6.36,6.32,3.98,6256
115946,1.0,Premium,H,VS2,61.9,60.0,6.36,6.41,3.94,4899
51132,0.3,Ideal,D,VS2,62.8,56.0,4.31,4.27,2.69,911
116100,0.24,Very Good,D,VVS2,62.0,57.0,3.99,4.02,2.48,492
59096,0.72,Ideal,E,SI2,61.5,56.0,5.77,5.81,3.56,2247
130890,1.52,Fair,I,SI2,65.3,59.0,7.2,7.24,4.7,7106
98619,0.77,Ideal,G,VS2,61.9,56.0,5.87,5.9,3.64,3082
126818,0.32,Ideal,D,VS2,61.8,56.0,4.44,4.39,2.73,972
31773,0.32,Ideal,D,VS2,62.2,55.0,4.44,4.41,2.75,758
76038,0.58,Ideal,F,VVS2,61.8,55.0,5.35,5.39,3.32,2491
34486,1.01,Very Good,E,SI2,63.5,59.0,6.35,6.31,4.02,4355
91571,0.31,Good,I,VS1,63.4,55.0,4.31,4.34,2.74,462
84578,1.01,Very Good,E,VS1,62.5,59.0,6.36,6.39,3.98,7422
58528,0.36,Premium,I,VS1,59.2,59.0,4.73,4.66,2.79,648
15144,0.3,Very Good,H,VS1,63.2,57.0,4.31,4.28,2.71,575
35161,1.01,Premium,H,SI1,58.2,59.0,6.58,6.52,3.81,4642
161106,0.3,Ideal,D,VS2,61.7,57.0,4.29,4.31,2.65,710
185564,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.76,3.53,2704
184054,0.32,Very Good,G,VS2,62.9,56.0,4.38,4.36,2.75,720
18581,0.7,Ideal,E,VS1,62.9,56.0,5.63,5.67,3.56,3068
36434,0.79,Ideal,I,VS2,62.2,55.0,5.95,5.92,3.69,2792
76348,0.91,Ideal,I,SI1,62.4,57.0,6.13,6.17,3.85,3662
171190,0.39,Ideal,G,IF,61.0,56.0,4.74,4.77,2.91,1129
113636,2.01,Premium,H,VS2,60.2,58.0,8.07,8.13,4.89,17905
2024,0.34,Ideal,D,VS2,60.3,57.0,4.53,4.56,2.73,742
150317,1.14,Very Good,H,SI1,63.5,59.0,6.59,6.62,4.19,4683
26505,0.41,Premium,E,SI1,62.4,57.0,4.78,4.76,2.98,995
108793,1.5,Premium,G,VS2,62.3,60.0,7.25,7.33,4.54,12787
182585,0.56,Ideal,D,SI1,60.4,55.0,5.36,5.38,3.24,1777
132007,0.57,Very Good,H,VS2,61.8,56.0,5.3,5.35,3.29,1361
14076,0.51,Ideal,H,VVS1,62.1,55.0,5.12,5.14,3.19,1776
83469,1.0,Premium,F,VS2,59.4,58.0,6.52,6.56,3.88,6291
85451,0.39,Ideal,I,SI2,61.9,55.0,4.71,4.74,2.92,612
141648,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.33,2.65,684
66255,0.39,Very Good,F,SI1,59.6,58.0,4.75,4.78,2.84,694
139034,0.54,Ideal,F,SI1,60.9,57.0,5.24,5.27,3.2,1338
166473,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1453
37053,0.71,Premium,F,SI1,60.8,59.0,5.74,5.72,3.48,2391
64562,0.75,Ideal,E,SI2,61.0,56.0,5.87,6.0,3.61,2496
14478,0.3,Premium,G,VS1,61.2,60.0,4.29,4.32,2.63,605
90749,0.41,Very Good,F,SI1,63.5,57.0,4.69,4.72,2.99,716
178045,0.33,Ideal,E,VVS2,61.8,57.0,4.42,4.45,2.74,1035
90655,1.14,Ideal,G,VS2,61.7,56.0,6.7,6.72,4.14,7203
133011,2.28,Ideal,J,VS2,61.6,55.0,8.47,8.43,5.19,17434
172861,0.4,Ideal,E,VVS2,61.9,56.0,4.7,4.73,2.91,1044
186679,1.32,Ideal,H,VS2,61.9,56.0,7.07,7.04,4.36,9012
136067,0.51,Ideal,G,VS1,62.7,57.0,5.09,5.06,3.19,1615
23561,1.35,Ideal,H,VS1,61.7,56.0,7.08,7.11,4.39,9276
120866,1.0,Premium,F,SI1,61.8,60.0,6.46,6.38,3.97,5088
156925,1.01,Very Good,E,VS2,60.3,56.0,6.49,6.56,3.91,3881
121984,0.56,Ideal,G,VS1,61.8,57.0,5.31,5.28,3.27,1949
11330,1.94,Premium,H,VS1,60.2,60.0,8.04,7.98,4.86,17096
125182,0.8,Ideal,E,VS2,62.0,55.0,5.96,5.92,3.68,3102
57541,0.58,Ideal,E,SI1,60.6,56.0,5.36,5.38,3.26,1607
94729,0.7,Good,G,SI1,59.5,62.0,5.72,5.75,3.43,2008
55869,1.01,Ideal,E,VS2,61.3,57.0,6.44,6.48,3.97,6600
56244,1.2,Ideal,G,VS2,62.9,57.0,6.78,6.74,4.25,7539
15524,0.51,Ideal,E,VS2,61.9,56.0,5.1,5.12,3.17,1698
153124,1.23,Very Good,H,SI1,63.3,56.0,6.87,6.8,4.32,6954
2218,0.37,Very Good,D,VS1,62.4,56.0,4.58,4.61,2.87,846
168145,1.0,Very Good,D,SI2,62.1,56.0,6.37,6.43,3.98,4092
66237,0.96,Very Good,D,SI1,62.8,62.0,6.26,6.31,3.92,3881
72714,0.35,Ideal,D,VVS1,61.3,55.0,4.54,4.56,2.79,1186
134821,0.39,Premium,E,VS1,61.5,58.0,4.71,4.68,2.89,1218
173107,0.3,Ideal,E,VVS1,62.5,57.0,4.23,4.3,2.66,640
104772,0.41,Ideal,H,VVS2,62.1,57.0,4.77,4.74,2.95,899
24116,0.32,Premium,G,VVS1,62.5,58.0,4.4,4.34,2.73,1080
67801,1.01,Good,G,SI1,61.8,60.0,6.39,6.44,3.97,4989
64177,0.32,Good,E,SI1,63.5,55.0,4.38,4.35,2.77,591
62847,0.31,Premium,H,VVS2,62.2,58.0,4.32,4.36,2.7,625
156014,1.53,Premium,I,VS1,59.6,61.0,7.56,7.5,4.5,10055
188484,2.01,Premium,I,VS2,62.7,60.0,7.97,7.88,5.0,17422
7371,1.11,Ideal,H,SI2,61.6,56.0,6.64,6.69,4.11,4816
119045,0.29,Ideal,I,SI1,61.9,57.0,4.23,4.27,2.63,371
18018,1.01,Good,G,SI1,64.2,58.0,6.26,6.32,4.05,4883
179705,0.85,Ideal,G,SI1,61.6,55.0,6.13,6.17,3.79,3918
95937,0.51,Ideal,F,VS1,62.2,57.0,5.08,5.13,3.17,1788
33494,0.34,Ideal,G,VVS2,61.0,57.0,4.46,4.49,2.73,995
188247,0.7,Very Good,H,VS1,62.8,59.0,5.65,5.67,3.55,2368
126751,0.26,Very Good,D,VVS2,62.4,58.0,4.03,4.06,2.52,597
