id,carat,cut,color,clarity,depth,table,x,y,z,price
150930,0.34,Ideal,G,IF,61.4,57.0,4.46,4.48,2.75,984
160613,0.77,Ideal,H,VVS1,61.9,55.0,5.9,5.86,3.64,3192
21258,0.82,Premium,F,SI1,60.3,60.0,6.05,6.02,3.63,3193
137735,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.72,3.55,2765
91994,1.53,Premium,I,SI1,62.7,59.0,7.27,7.31,4.57,8851
15277,0.41,Premium,E,VS2,60.8,60.0,4.77,4.81,2.91,834
86558,1.22,Ideal,I,SI2,60.5,57.0,6.94,6.9,4.19,5376
30338,1.52,Premium,I,SI1,62.6,59.0,7.31,7.33,4.58,8780
104048,0.9,Premium,E,SI2,62.9,58.0,6.14,6.17,3.87,3804
116416,1.32,Premium,H,VS1,61.5,58.0,7.09,7.03,4.35,7655
193538,0.31,Ideal,G,VVS2,61.4,56.0,4.42,4.39,2.7,696
69835,1.16,Ideal,I,VVS2,62.5,56.0,6.66,6.67,4.17,7526
7822,0.32,Ideal,F,VVS1,60.8,57.0,4.43,4.47,2.7,857
39022,0.52,Ideal,H,VVS1,61.5,55.0,5.18,5.2,3.19,1712
186519,0.72,Very Good,I,VS1,63.1,56.0,5.75,5.71,3.61,2419
30765,0.5,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.18,1629
15508,0.55,Ideal,E,VS1,60.8,56.0,5.28,5.34,3.22,1952
6335,0.9,Very Good,E,VS2,59.3,58.0,6.27,6.3,3.73,4579
134989,0.71,Premium,E,VS2,58.2,58.0,5.91,5.85,3.45,2907
58886,0.5,Ideal,H,IF,62.4,57.0,5.08,5.15,3.19,1923
113575,0.32,Premium,E,SI1,61.1,58.0,4.42,4.45,2.71,720
132074,1.01,Premium,H,SI1,62.1,61.0,6.39,6.43,3.97,4153
120351,1.52,Premium,E,VS2,60.4,60.0,7.45,7.4,4.46,13993
83030,0.43,Ideal,G,VS2,61.1,56.0,4.86,4.9,2.98,1003
107070,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1956
39526,0.41,Ideal,G,VS2,61.1,56.0,4.8,4.82,2.94,827
88812,1.51,Premium,G,VS1,60.9,58.0,7.44,7.4,4.51,14787
161369,0.9,Very Good,E,VS2,61.8,56.0,6.14,6.18,3.82,4157
5356,0.3,Ideal,G,SI1,62.3,55.0,4.32,4.35,2.7,432
113904,1.7,Very Good,H,VS1,60.2,56.0,7.69,7.77,4.66,14057
106648,0.8,Very Good,E,VS2,62.9,54.0,5.92,5.89,3.72,3674
31773,0.32,Ideal,D,VS2,62.2,55.0,4.44,4.41,2.75,758
51272,1.1,Very Good,H,VS1,61.2,63.0,6.66,6.59,4.01,5764
35808,0.51,Ideal,F,SI1,61.9,57.0,5.11,5.14,3.17,1320
155329,0.3,Premium,G,SI1,61.5,60.0,4.32,4.29,2.65,477
174545,0.5,Ideal,G,VS1,62.3,57.0,5.06,5.1,3.17,1644
177572,0.33,Ideal,E,VS2,62.1,57.0,4.44,4.41,2.75,723
37848,0.4,Ideal,F,SI1,61.2,57.0,4.79,4.72,2.91,945
49613,0.35,Ideal,E,VS1,62.7,57.0,4.49,4.45,2.81,739
108033,0.72,Ideal,I,VS1,61.6,56.0,5.76,5.79,3.56,2592
166042,1.36,Premium,H,VS2,61.5,58.0,7.12,7.07,4.38,8719
111088,0.32,Very Good,H,SI1,62.9,57.0,4.37,4.35,2.74,449
50128,0.42,Ideal,E,VS2,62.9,57.0,4.79,4.82,3.02,1003
109356,0.8,Premium,H,VS1,62.2,58.0,5.95,5.97,3.71,3136
14701,0.7,Ideal,F,VS2,62.3,58.0,5.62,5.65,3.52,2737
53020,1.01,Premium,H,SI2,61.6,59.0,6.38,6.41,3.94,4575
49715,0.41,Very Good,E,VS1,61.3,57.0,4.81,4.75,2.93,1024
163100,1.6,Ideal,I,SI1,61.7,55.0,7.55,7.6,4.66,10824
68025,1.04,Very Good,F,SI2,63.0,55.0,6.47,6.51,4.08,4059
183066,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.74,3.56,2375
31645,1.0,Premium,E,VS2,60.5,62.0,6.54,6.47,3.94,6071
34734,1.34,Premium,I,SI1,61.5,60.0,7.06,7.0,4.32,6762
16587,0.32,Ideal,D,VS2,62.2,57.0,4.36,4.38,2.72,656
33509,1.02,Premium,D,VVS2,62.6,60.0,6.38,6.4,4.0,10443
158354,0.33,Ideal,G,VVS1,62.5,56.0,4.42,4.38,2.75,956
15564,0.4,Premium,E,SI1,62.8,58.0,4.75,4.72,2.97,882
131037,0.35,Good,F,SI2,63.8,56.0,4.47,4.5,2.87,557
5954,0.72,Ideal,D,SI2,62.3,54.0,5.73,5.76,3.57,2393
66095,1.01,Ideal,I,SI1,62.5,54.0,6.4,6.42,4.0,4382
84258,0.32,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,529
43874,2.0,Premium,J,SI1,62.8,58.0,8.08,8.03,5.04,12598
43760,0.51,Ideal,H,VS2,61.1,53.0,5.19,5.22,3.18,1369
162604,0.3,Premium,F,SI2,62.6,58.0,4.26,4.24,2.66,506
165137,1.16,Very Good,F,SI1,63.0,57.0,6.62,6.65,4.19,6455
91525,1.01,Ideal,H,SI2,61.7,57.0,6.44,6.36,3.95,4150
180198,1.54,Premium,G,SI2,61.4,56.0,7.4,7.34,4.53,7848
148770,0.31,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,872
184919,0.53,Ideal,D,VS2,62.0,55.0,5.22,5.2,3.23,1909
51155,1.03,Ideal,I,SI1,62.0,56.0,6.5,6.44,4.02,4324
192946,0.52,Premium,D,SI1,62.2,60.0,5.13,5.1,3.18,1605
110573,0.3,Premium,F,VS2,62.6,59.0,4.32,4.27,2.69,776
84010,1.03,Ideal,F,SI1,60.8,57.0,6.59,6.55,4.0,5893
178108,0.4,Ideal,G,SI1,62.2,55.0,4.72,4.74,2.94,687
113014,0.51,Ideal,E,VS1,61.9,55.0,5.15,5.12,3.17,1845
25423,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.3,3.26,1956
159686,0.57,Very Good,G,VVS2,60.0,56.0,5.39,5.42,3.25,1960
89707,0.56,Ideal,D,VS2,61.1,57.0,5.28,5.33,3.25,1963
161415,0.55,Ideal,E,SI1,60.8,57.0,5.27,5.29,3.21,1681
648,2.01,Premium,H,VS2,62.0,58.0,8.04,8.01,5.0,18552
171912,1.75,Premium,G,VS1,61.9,57.0,7.76,7.72,4.8,18419
176704,1.2,Premium,H,VS1,62.8,58.0,6.78,6.73,4.24,6368
167817,1.22,Ideal,F,VS1,62.3,55.0,6.8,6.84,4.25,9407
131319,0.85,Good,G,VS2,64.2,58.0,6.05,6.0,3.87,2797
51495,1.5,Premium,H,VS2,61.7,62.0,7.36,7.31,4.54,10887
191935,0.42,Ideal,G,VS2,60.9,56.0,4.86,4.84,2.95,847
188204,0.56,Ideal,E,VS2,62.6,55.0,5.33,5.27,3.32,1941
160844,1.0,Ideal,H,SI1,62.8,55.0,6.39,6.36,4.0,4414
192394,0.31,Good,D,SI2,63.2,54.0,4.33,4.31,2.73,492
151189,0.9,Premium,I,VS2,62.9,59.0,6.15,6.19,3.88,2885
165409,1.21,Premium,D,SI1,61.1,58.0,6.83,6.88,4.19,7862
30461,0.3,Very Good,F,VS1,62.9,56.0,4.27,4.28,2.68,663
190211,1.01,Fair,H,SI1,64.4,59.0,6.33,6.25,4.06,4350
144391,0.71,Premium,H,VS2,61.5,58.0,5.69,5.73,3.52,2398
3881,1.08,Ideal,H,VS2,62.8,55.0,6.58,6.52,4.11,5316
136208,0.55,Premium,F,VS2,62.7,56.0,5.27,5.2,3.28,1819
150710,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.32,2.7,567
104189,1.51,Premium,H,SI1,61.8,56.0,7.38,7.4,4.57,10065
109282,0.33,Ideal,I,VS2,61.9,55.0,4.44,4.48,2.76,464
56639,2.3,Ideal,D,SI2,62.9,57.0,8.45,8.4,5.29,15092
188372,0.34,Ideal,H,VVS2,62.1,56.0,4.46,4.49,2.78,852
104654,1.2,Ideal,H,SI1,61.6,56.0,6.76,6.8,4.17,6133
154948,0.52,Very Good,D,VS1,61.2,58.0,5.16,5.2,3.17,1917
38941,1.01,Very Good,G,SI1,63.1,58.0,6.38,6.41,4.03,4890
150896,1.31,Premium,H,VS1,60.6,59.0,7.1,7.04,4.29,6095
57687,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.78,3.43,2334
95595,0.5,Ideal,F,SI1,62.4,54.0,5.12,5.08,3.18,1207
103038,1.51,Premium,E,SI1,60.6,59.0,7.36,7.43,4.48,11804
126512,0.55,Premium,F,VS2,62.5,58.0,5.27,5.22,3.27,1580
39425,0.78,Ideal,D,SI2,62.3,56.0,5.88,5.91,3.67,2891
148239,0.5,Very Good,G,VS2,62.4,55.0,5.01,5.05,3.14,1433
164156,0.71,Good,I,VVS2,64.2,63.0,5.6,5.64,3.6,2598
8036,0.31,Ideal,G,IF,62.1,56.0,4.35,4.4,2.72,886
89283,1.09,Ideal,F,SI2,62.0,56.0,6.59,6.63,4.09,4698
169507,1.05,Very Good,H,IF,63.1,57.0,6.44,6.47,4.07,7393
2922,0.33,Ideal,H,VS1,62.4,55.0,4.41,4.44,2.76,795
48965,0.4,Ideal,E,VVS2,61.6,57.0,4.73,4.77,2.93,1097
162177,1.01,Premium,F,VS2,62.7,58.0,6.4,6.37,4.0,5913
9532,0.31,Ideal,G,IF,61.7,57.0,4.35,4.36,2.69,918
109473,0.31,Good,G,IF,63.2,55.0,4.31,4.34,2.73,871
71447,1.7,Ideal,E,SI1,62.8,57.0,7.62,7.54,4.75,15193
142646,0.92,Ideal,E,SI2,62.0,57.0,6.23,6.18,3.86,3597
28287,0.35,Very Good,H,SI1,61.2,62.0,4.5,4.54,2.78,551
146721,1.13,Ideal,G,VS1,61.2,57.0,6.7,6.73,4.1,6661
148310,1.21,Premium,H,SI1,62.0,58.0,6.79,6.83,4.22,5322
18312,0.37,Premium,G,VS1,60.4,58.0,4.65,4.61,2.8,871
155663,0.96,Premium,D,SI2,60.7,62.0,6.42,6.35,3.87,3403
73690,0.71,Very Good,F,VS1,62.3,59.0,5.73,5.71,3.56,2765
192042,0.4,Ideal,F,SI1,61.7,55.0,4.78,4.76,2.94,787
66945,0.34,Very Good,D,SI1,62.2,58.0,4.42,4.45,2.76,616
40478,0.31,Very Good,E,SI1,62.0,54.0,4.35,4.39,2.71,562
68398,0.23,Very Good,E,VVS1,61.1,58.0,3.94,3.97,2.42,485
43364,0.3,Ideal,G,IF,61.5,56.0,4.28,4.3,2.64,895
26719,1.02,Premium,H,SI2,62.3,58.0,6.43,6.41,4.0,4077
59263,0.51,Ideal,D,SI1,61.4,57.0,5.13,5.17,3.16,1441
163270,0.32,Premium,G,VVS1,61.5,59.0,4.38,4.39,2.7,814
179,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2688
99263,1.18,Ideal,H,VS1,61.4,54.0,6.79,6.84,4.18,6124
49019,1.03,Premium,G,SI2,61.3,58.0,6.47,6.44,3.94,4134
78769,0.36,Ideal,E,VS1,61.3,55.0,4.62,4.64,2.84,914
36570,0.53,Good,E,SI2,63.8,55.0,5.15,5.18,3.31,1138
39302,1.04,Premium,H,VS2,61.3,58.0,6.47,6.53,3.98,5771
51761,0.86,Very Good,H,SI2,61.7,55.0,6.1,6.14,3.78,3057
106982,0.32,Ideal,G,VS1,62.6,55.0,4.33,4.36,2.72,645
67137,1.06,Ideal,E,VVS2,61.5,56.0,6.53,6.56,4.03,9678
181523,1.47,Premium,I,SI2,62.6,58.0,7.11,7.15,4.46,6545
155243,1.29,Very Good,E,SI2,58.9,61.0,7.03,6.98,4.13,5147
193540,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.31,2.68,802
16981,0.31,Ideal,H,IF,61.8,54.2,4.36,4.38,2.7,783
132222,0.53,Ideal,D,SI1,62.7,57.0,5.16,5.21,3.26,1559
124003,1.7,Premium,G,VS2,60.7,60.0,7.72,7.68,4.68,13513
64991,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1637
161071,0.73,Ideal,D,SI2,60.2,57.0,5.85,5.89,3.54,2473
162906,0.31,Ideal,G,IF,61.9,55.0,4.36,4.38,2.7,847
115290,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.08,3.17,1720
69049,1.04,Ideal,E,SI2,61.1,57.0,6.55,6.53,3.99,5861
149184,0.31,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.68,873
126550,0.25,Very Good,E,VVS2,62.3,59.0,4.05,4.08,2.53,575
115985,0.33,Ideal,E,VVS2,62.2,55.0,4.41,4.43,2.75,791
116933,1.29,Ideal,H,VS1,61.9,56.0,6.95,6.98,4.32,9205
153767,1.01,Very Good,G,SI1,63.4,58.0,6.31,6.27,3.98,4401
89182,0.9,Premium,G,SI2,62.4,58.0,6.13,6.16,3.84,3250
85593,0.52,Premium,E,VS2,61.9,59.0,5.14,5.17,3.19,1820
25043,0.51,Premium,F,SI1,63.0,57.0,5.13,5.1,3.22,1307
148629,2.0,Premium,H,SI1,62.2,58.0,8.13,8.09,5.01,14888
193210,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.6,4.08,5880
122912,0.3,Premium,D,VS2,61.8,60.0,4.29,4.32,2.66,710
145199,0.76,Ideal,G,VS1,62.5,56.0,5.81,5.85,3.66,3332
109229,0.32,Ideal,E,VVS1,61.7,55.0,4.44,4.42,2.73,1020
7657,0.33,Premium,E,VS2,59.5,60.0,4.49,4.45,2.67,723
37527,0.91,Premium,E,SI2,62.5,58.0,6.21,6.2,3.88,3135
128959,0.5,Premium,E,VS2,61.6,60.0,5.13,5.09,3.15,1631
133395,1.21,Premium,I,SI2,62.3,59.0,6.77,6.82,4.23,4780
75144,0.71,Ideal,D,VS1,59.9,57.0,5.81,5.84,3.49,3609
189050,0.9,Ideal,D,SI1,62.1,57.0,6.12,6.2,3.83,4442
182735,1.07,Ideal,E,SI2,62.1,56.0,6.55,6.52,4.07,4922
140889,0.51,Ideal,E,VVS2,62.2,53.6,5.13,5.18,3.21,2297
48567,0.36,Ideal,D,SI2,62.0,56.0,4.6,4.56,2.84,689
120898,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.2,3.2,1746
2754,0.32,Very Good,D,SI2,63.0,58.0,4.35,4.36,2.74,477
90850,1.51,Ideal,I,SI1,62.7,56.0,7.33,7.27,4.58,7145
21737,0.51,Ideal,D,VS2,61.5,56.0,5.18,5.15,3.18,1787
129473,0.32,Very Good,H,SI1,61.2,60.0,4.4,4.47,2.71,421
27644,1.51,Premium,F,VS2,60.9,59.0,7.35,7.41,4.5,10940
