id,carat,cut,color,clarity,depth,table,x,y,z,price
119086,0.3,Very Good,J,SI1,61.6,58.0,4.3,4.33,2.66,374
28031,1.01,Good,F,SI1,63.6,55.0,6.38,6.34,4.04,5190
46872,0.34,Good,E,SI1,63.3,59.0,4.44,4.43,2.81,533
114007,0.72,Ideal,I,VS2,61.4,57.0,5.73,5.75,3.53,2650
125391,1.05,Ideal,E,SI2,61.8,57.0,6.53,6.47,4.01,4919
153215,0.41,Premium,I,SI2,61.6,55.0,4.82,4.78,2.96,692
156590,0.5,Good,E,VS1,59.6,64.0,5.24,5.19,3.12,1847
187463,0.24,Good,E,VS1,61.9,58.0,4.0,4.03,2.48,473
46085,1.02,Premium,H,SI1,62.2,60.0,6.4,6.43,3.99,4642
14434,0.31,Ideal,H,VS2,61.7,56.0,4.34,4.36,2.68,518
190244,0.73,Ideal,E,VS2,62.3,54.0,5.71,5.76,3.58,3332
48648,1.0,Good,J,SI1,60.4,62.0,6.38,6.45,3.88,3794
188293,0.31,Very Good,G,VS1,62.6,55.0,4.28,4.31,2.69,625
162835,1.0,Premium,D,SI2,61.2,59.0,6.4,6.34,3.9,3950
172522,0.33,Premium,G,VS2,61.3,57.0,4.45,4.41,2.72,579
119522,0.53,Very Good,H,VS1,61.4,57.0,5.21,5.23,3.2,1448
353,2.0,Ideal,I,VS1,61.9,57.0,7.99,8.02,4.97,17607
135150,2.55,Ideal,I,SI2,64.0,58.0,8.66,8.57,5.49,16709
107850,0.9,Good,F,SI1,63.6,58.0,6.16,6.08,3.89,4095
108704,0.41,Premium,G,VS1,60.8,57.0,4.83,4.79,2.92,961
174967,0.5,Ideal,I,VS1,61.6,53.0,5.12,5.16,3.16,1243
93647,0.7,Very Good,I,SI1,60.3,56.0,5.75,5.79,3.48,2105
59068,0.54,Ideal,F,SI2,60.4,57.0,5.3,5.27,3.2,1294
148467,0.33,Premium,F,SI2,60.8,60.0,4.46,4.44,2.7,569
60531,0.41,Ideal,G,VVS2,62.2,55.0,4.77,4.72,2.95,1077
39080,0.4,Ideal,E,VVS2,62.6,55.0,4.67,4.73,2.94,988
151780,0.3,Very Good,D,SI1,62.2,59.0,4.22,4.26,2.64,552
97404,0.5,Ideal,E,VS1,61.1,56.0,5.18,5.15,3.15,1617
47220,0.7,Good,I,VVS2,62.5,55.0,5.65,5.7,3.55,2322
3227,0.42,Ideal,I,VVS2,62.5,54.0,4.79,4.8,3.0,821
95998,1.0,Premium,I,SI1,60.8,59.0,6.46,6.5,3.94,4200
94154,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,826
8112,0.55,Ideal,G,VVS2,62.1,55.0,5.26,5.23,3.27,1948
143032,0.9,Very Good,G,SI1,62.7,58.0,6.09,6.14,3.83,3903
74748,0.91,Ideal,G,VVS2,61.8,56.0,6.21,6.23,3.84,6300
163599,0.71,Fair,H,SI2,65.3,58.0,5.51,5.54,3.63,1886
38467,0.91,Premium,H,SI1,61.1,59.0,6.25,6.18,3.8,3985
169271,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.51,2.81,696
22047,0.3,Very Good,G,VVS2,62.1,57.0,4.27,4.32,2.66,778
161001,1.53,Ideal,H,IF,59.8,57.0,7.52,7.55,4.48,16469
1366,0.33,Ideal,G,VVS1,62.5,54.0,4.43,4.47,2.78,838
91511,0.91,Ideal,F,SI1,61.4,56.0,6.2,6.25,3.82,4355
27390,0.42,Premium,F,SI1,62.3,58.0,4.8,4.77,2.98,882
143594,0.41,Premium,F,VS1,61.1,61.0,4.77,4.81,2.93,1113
14705,1.01,Premium,F,SI1,59.9,61.0,6.52,6.47,3.89,5290
1284,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1877
59510,2.11,Premium,H,SI1,62.0,58.0,8.23,8.13,5.07,12720
116922,1.5,Very Good,D,SI1,63.4,55.0,7.23,7.18,4.57,9176
99179,1.5,Very Good,I,VS2,62.9,60.0,7.25,7.3,4.57,8246
181665,2.01,Premium,E,SI1,59.7,60.0,8.02,8.12,4.85,18152
155711,0.7,Good,F,VS1,57.7,60.0,5.88,5.82,3.38,2381
18337,0.33,Ideal,E,SI1,61.8,56.0,4.45,4.44,2.74,584
33614,0.57,Ideal,E,VS2,62.3,55.0,5.33,5.3,3.32,1758
111690,1.54,Very Good,H,VVS2,62.8,59.0,7.26,7.33,4.58,11971
193225,0.55,Ideal,F,SI2,61.4,57.0,5.3,5.31,3.25,1173
119068,0.36,Ideal,D,VS2,61.5,55.0,4.55,4.58,2.81,982
5105,0.71,Good,G,SI1,63.7,56.0,5.63,5.7,3.61,2388
61065,0.9,Premium,G,SI1,61.7,59.0,6.25,6.21,3.84,4060
155384,0.5,Premium,D,SI2,59.6,58.0,5.24,5.19,3.09,1180
110550,1.31,Ideal,I,VS1,61.2,57.0,7.12,7.06,4.34,8401
45823,0.91,Good,J,SI2,63.9,60.0,6.11,6.04,3.88,2682
80967,0.9,Very Good,E,SI2,62.2,62.0,6.12,6.16,3.82,2959
65552,0.71,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2662
182424,0.41,Ideal,E,VS2,61.4,57.0,4.79,4.75,2.93,935
72558,2.0,Premium,I,SI2,62.7,59.0,8.03,7.99,5.02,11975
157164,0.91,Ideal,G,SI1,62.4,54.0,6.2,6.23,3.88,4241
104692,1.29,Premium,F,SI2,61.7,58.0,7.02,6.96,4.32,5739
98868,0.3,Very Good,G,SI1,62.2,62.0,4.24,4.27,2.65,442
13536,0.33,Ideal,I,VVS1,61.8,53.0,4.5,4.54,2.79,629
118228,0.3,Very Good,H,VVS2,61.4,59.0,4.3,4.33,2.64,776
3981,0.5,Very Good,E,VS2,60.8,60.0,5.12,5.13,3.13,1433
167672,0.35,Premium,J,VS1,61.1,60.0,4.6,4.52,2.78,452
111175,0.35,Good,D,VS2,57.7,58.0,4.66,4.68,2.73,829
38303,0.41,Ideal,G,VVS2,61.0,56.0,4.82,4.81,2.94,1153
156006,1.16,Ideal,F,SI1,61.6,56.0,6.77,6.68,4.16,6224
51148,0.34,Very Good,G,SI2,62.3,59.0,4.46,4.48,2.79,447
130001,1.26,Premium,J,SI1,62.7,58.0,6.92,6.86,4.32,5233
39138,0.31,Ideal,G,VS2,62.3,55.0,4.38,4.34,2.72,569
107315,0.3,Ideal,D,VS2,62.9,57.0,4.28,4.23,2.68,956
50932,0.9,Ideal,G,SI2,61.7,56.0,6.15,6.2,3.81,3651
118028,0.32,Premium,F,VS2,61.6,58.0,4.39,4.35,2.7,602
191083,0.54,Ideal,F,VS2,61.4,57.0,5.24,5.28,3.23,1777
42597,1.06,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.03,7685
130406,0.42,Premium,D,SI2,62.5,59.0,4.77,4.8,2.99,992
153252,0.51,Ideal,E,VS2,61.8,56.0,5.17,5.19,3.2,1801
164650,0.71,Premium,G,SI1,58.0,62.0,5.87,5.82,3.35,2300
156005,0.71,Good,G,VS1,63.4,60.0,5.67,5.64,3.58,2535
69721,0.85,Very Good,E,VS1,61.4,58.0,6.1,6.17,3.74,4189
84370,1.11,Premium,H,SI1,62.0,58.0,6.62,6.65,4.12,4830
39657,0.3,Ideal,G,IF,61.3,57.0,4.32,4.29,2.64,863
26074,1.18,Ideal,F,IF,60.6,56.0,6.8,6.88,4.16,13560
159760,1.51,Ideal,F,SI1,62.0,57.0,7.34,7.29,4.53,11487
89419,0.52,Premium,F,SI1,61.3,59.0,5.22,5.17,3.18,1323
141591,2.1,Premium,H,SI2,61.4,58.0,8.23,8.21,5.04,13849
98035,0.3,Very Good,G,SI2,61.8,61.0,4.3,4.32,2.66,394
3349,1.54,Very Good,D,VS2,59.7,59.0,7.4,7.5,4.46,13372
138906,1.22,Ideal,G,VS1,62.0,57.0,6.85,6.82,4.24,9057
66909,0.52,Ideal,H,SI1,61.7,55.0,5.16,5.21,3.2,1241
164912,0.41,Ideal,E,VS1,62.7,55.0,4.77,4.74,2.98,1079
152660,0.51,Very Good,E,SI1,62.6,58.0,5.08,5.12,3.19,1438
162058,0.3,Very Good,D,SI1,62.5,57.0,4.24,4.26,2.66,552
94804,1.01,Good,E,SI2,63.6,58.0,6.38,6.31,4.04,4258
126771,0.51,Ideal,H,VS2,60.8,57.0,5.14,5.17,3.14,1439
156351,1.04,Premium,G,VS2,62.0,56.0,6.5,6.54,4.04,6248
109832,0.3,Ideal,E,SI1,62.2,57.0,4.29,4.33,2.68,476
168472,0.41,Very Good,I,VVS2,63.4,56.0,4.7,4.69,2.98,1061
6084,0.3,Premium,D,VS1,60.9,58.0,4.32,4.35,2.64,712
160277,1.22,Premium,H,VS1,59.2,57.0,6.98,7.01,4.16,7079
60370,0.42,Ideal,E,VS1,61.8,54.0,4.79,4.86,2.99,1082
30563,0.41,Premium,F,VS2,62.3,57.0,4.74,4.77,2.96,1040
31288,0.32,Ideal,E,SI1,63.0,56.0,4.38,4.4,2.77,499
86343,0.36,Ideal,J,SI1,62.6,57.0,4.52,4.55,2.85,498
110799,0.71,Premium,G,SI2,61.9,56.0,5.69,5.72,3.53,1922
106411,0.7,Ideal,I,VS1,61.9,57.0,5.65,5.71,3.51,2163
145429,0.4,Ideal,G,VVS1,62.3,56.0,4.74,4.78,2.96,1133
2571,0.3,Ideal,E,VS2,61.8,55.0,4.27,4.3,2.65,603
153325,0.5,Very Good,G,VVS2,60.6,59.0,5.15,5.13,3.11,1768
33618,0.3,Premium,H,SI2,60.8,59.0,4.35,4.32,2.63,422
129560,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,907
137531,1.5,Very Good,E,SI1,59.5,61.0,7.43,7.46,4.42,11400
7178,0.54,Ideal,F,VS1,61.9,55.0,5.22,5.26,3.24,1786
65605,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.19,1715
58002,0.42,Premium,G,VS1,60.8,60.0,4.82,4.77,2.92,921
132986,0.91,Ideal,E,SI1,60.4,57.0,6.22,6.27,3.77,4165
176690,0.31,Ideal,F,VS1,62.8,57.0,4.31,4.27,2.7,872
70065,0.53,Ideal,G,VS2,61.5,57.0,5.2,5.22,3.2,1566
84177,0.3,Ideal,J,VS2,61.9,56.0,4.29,4.35,2.67,384
156518,0.33,Ideal,I,VS2,61.9,56.0,4.41,4.43,2.74,491
64928,2.0,Premium,J,VS2,61.6,59.0,8.04,8.1,4.96,14065
37435,1.24,Ideal,F,VS2,61.0,58.0,6.99,6.95,4.24,8858
54834,1.13,Premium,J,SI1,62.1,58.0,6.65,6.63,4.13,4690
182154,0.36,Ideal,G,VVS2,60.6,57.0,4.58,4.61,2.79,956
187055,1.51,Premium,I,VS2,61.6,60.0,7.33,7.28,4.5,6773
59084,1.08,Ideal,G,SI1,61.9,57.0,6.56,6.62,4.08,5243
150918,2.52,Ideal,I,SI2,62.3,56.0,8.68,8.64,5.37,12210
15781,0.71,Ideal,H,SI1,61.6,57.0,5.74,5.77,3.54,2364
146930,0.55,Ideal,I,VS2,62.0,54.0,5.24,5.28,3.27,1134
184062,0.57,Premium,G,VVS1,61.7,54.0,5.34,5.36,3.3,1944
75416,0.34,Ideal,D,SI1,62.0,56.0,4.48,4.45,2.77,803
110974,0.41,Premium,F,VVS2,61.4,58.0,4.82,4.78,2.94,1192
128353,0.62,Very Good,D,SI1,62.8,58.0,5.44,5.48,3.41,1712
126896,0.31,Premium,G,VS2,61.0,61.0,4.38,4.35,2.66,698
68935,0.57,Ideal,H,VS1,62.5,56.0,5.3,5.27,3.3,1643
42866,0.3,Ideal,F,VVS1,61.7,56.0,4.31,4.32,2.66,855
183048,1.01,Ideal,F,SI2,62.3,57.0,6.36,6.41,3.98,5007
46384,1.03,Ideal,G,SI1,61.7,57.0,6.45,6.49,3.99,5398
26568,0.31,Good,H,IF,63.1,55.0,4.34,4.37,2.74,789
159189,0.71,Ideal,I,VVS1,62.3,57.0,5.67,5.72,3.55,2800
17389,1.53,Very Good,G,SI1,60.6,59.0,7.43,7.49,4.51,11560
129889,0.29,Very Good,F,VVS1,60.2,58.0,4.32,4.31,2.6,676
72263,1.71,Very Good,H,VS1,61.5,57.0,7.69,7.74,4.75,13904
14975,0.42,Ideal,H,SI1,61.5,56.0,4.84,4.79,2.96,770
70589,1.01,Premium,J,SI2,61.4,58.0,6.39,6.43,3.93,3885
20331,0.93,Ideal,E,SI2,62.4,55.0,6.27,6.24,3.9,3660
193141,2.01,Ideal,H,SI1,60.4,60.0,8.15,8.19,4.94,17999
2352,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.46,2.77,765
166498,0.74,Premium,G,SI2,63.0,56.0,5.77,5.79,3.64,2398
147207,1.01,Very Good,G,IF,62.2,59.0,6.36,6.4,3.97,8778
148294,0.51,Ideal,E,SI1,61.9,56.0,5.16,5.14,3.19,1438
32840,0.53,Premium,H,VVS1,62.6,57.0,5.19,5.23,3.26,1947
2475,0.71,Very Good,F,VS1,62.4,59.0,5.66,5.69,3.55,2720
64576,0.53,Ideal,D,SI1,60.6,57.0,5.21,5.26,3.17,1787
20696,0.35,Ideal,H,VVS1,61.5,55.0,4.54,4.57,2.81,798
176613,0.57,Premium,D,SI2,62.4,58.0,5.38,5.33,3.34,1774
88631,1.51,Very Good,H,SI2,63.3,58.0,7.25,7.22,4.59,7332
71647,1.5,Premium,H,VS2,60.2,59.0,7.36,7.31,4.41,9734
91423,0.33,Ideal,E,VS2,62.8,57.0,4.34,4.38,2.74,723
158729,1.01,Premium,F,SI2,61.8,58.0,6.45,6.4,3.97,3548
34295,0.7,Good,H,VS1,62.9,57.0,5.58,5.66,3.53,2125
191822,0.31,Premium,E,VS1,62.5,58.0,4.31,4.33,2.7,692
161868,1.01,Very Good,E,SI1,62.2,58.0,6.38,6.42,3.98,5501
159462,1.01,Ideal,F,SI2,61.6,55.0,6.51,6.48,4.0,4341
29127,1.01,Ideal,D,SI1,62.1,54.0,6.46,6.44,4.01,5867
68552,0.42,Premium,F,SI1,62.8,58.0,4.82,4.79,3.01,992
37313,0.34,Ideal,G,SI1,62.0,55.0,4.49,4.45,2.77,609
176177,0.24,Very Good,E,VVS1,62.8,59.0,3.91,3.95,2.47,485
83500,0.5,Premium,E,VS2,62.5,58.0,5.11,5.08,3.18,1746
170966,1.5,Ideal,I,SI1,62.1,59.0,7.29,7.32,4.54,9292
32518,1.01,Very Good,H,SI1,62.6,57.0,6.36,6.39,3.99,4034
155137,2.06,Premium,I,SI1,61.6,60.0,8.23,8.16,5.05,15064
18247,0.5,Ideal,D,VS2,60.7,57.0,5.11,5.14,3.1,1784
130311,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1781
76210,0.36,Ideal,G,SI1,61.9,54.0,4.61,4.64,2.85,537
121369,1.2,Ideal,G,VS1,62.5,56.0,6.74,6.79,4.24,9642
18630,0.3,Ideal,I,VVS2,61.9,57.0,4.33,4.36,2.69,540
101202,0.38,Ideal,E,VVS2,62.2,56.0,4.66,4.63,2.89,1082
145692,0.5,Premium,F,VS2,62.3,60.0,5.09,5.12,3.18,1436
12051,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.46,3.96,4586
34671,0.75,Premium,D,SI2,60.8,58.0,5.89,5.83,3.56,2728
183769,0.3,Ideal,G,IF,61.9,56.0,4.3,4.34,2.68,895
43583,0.4,Very Good,E,VS2,60.2,61.0,4.76,4.79,2.88,770
49996,1.33,Ideal,G,VVS1,60.9,55.0,7.02,7.09,4.29,11077
143529,0.4,Very Good,D,SI1,62.4,59.0,4.7,4.74,2.94,1110
123566,0.71,Very Good,F,SI2,63.3,56.0,5.68,5.64,3.59,2036
169408,0.5,Very Good,G,SI1,62.8,58.0,5.06,5.06,3.17,1191
134115,0.51,Premium,E,SI1,62.1,59.0,5.08,5.11,3.17,1397
59775,0.32,Ideal,H,SI1,62.8,53.0,4.42,4.38,2.76,576
57842,0.31,Ideal,D,VS2,61.3,56.0,4.42,4.37,2.69,942
29877,0.32,Premium,H,VS2,61.9,58.0,4.36,4.39,2.71,505
171528,0.96,Premium,H,SI2,62.4,59.0,6.21,6.24,3.88,3312
64398,1.01,Premium,E,SI1,62.7,58.0,6.35,6.31,3.97,5166
119744,1.0,Premium,F,SI1,62.4,58.0,6.37,6.4,3.99,4764
86004,0.33,Ideal,G,VVS2,61.3,56.0,4.49,4.52,2.75,789
143641,1.22,Premium,F,SI1,62.5,58.0,6.89,6.83,4.29,6762
5301,1.12,Ideal,F,SI1,62.5,57.0,6.6,6.66,4.14,6271
48228,0.76,Ideal,G,VS2,62.4,54.0,5.83,5.84,3.64,2551
43649,0.31,Premium,E,VS1,60.9,59.0,4.39,4.38,2.67,734
5121,0.9,Good,E,SI1,61.8,65.0,6.14,6.12,3.78,4138
27630,0.4,Ideal,F,SI2,61.2,57.0,4.75,4.81,2.92,765
33984,1.51,Premium,F,SI1,61.6,60.0,7.33,7.38,4.52,11303
6677,0.59,Ideal,F,VVS2,61.7,56.0,5.35,5.38,3.31,2322
90270,0.7,Very Good,F,SI1,63.1,57.0,5.64,5.67,3.56,2208
188443,1.14,Ideal,E,VVS1,61.8,57.0,6.74,6.71,4.14,12693
24246,1.51,Very Good,H,VS1,61.9,57.0,7.31,7.38,4.55,11516
183455,1.0,Good,G,VS2,63.1,60.0,6.39,6.3,4.01,5973
92729,1.22,Premium,F,VS2,61.6,59.0,6.86,6.83,4.22,9521
191137,0.72,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2511
41684,0.41,Good,F,SI1,63.5,54.0,4.69,4.73,2.99,619
17364,0.32,Premium,E,SI2,62.3,59.0,4.37,4.35,2.72,576
186648,1.5,Very Good,I,SI1,63.4,58.0,7.23,7.27,4.59,8737
176844,1.01,Good,F,SI1,63.1,58.0,6.34,6.37,4.01,4989
32206,2.06,Premium,G,SI2,61.7,61.0,8.17,8.14,5.03,14998
100179,1.5,Good,I,VS2,63.9,59.0,7.27,7.23,4.63,7785
172494,0.9,Fair,G,SI2,59.8,67.0,6.17,6.19,3.69,3056
93846,0.24,Very Good,G,VVS2,60.6,56.0,4.05,4.06,2.45,566
11680,0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.4,2.73,730
109047,1.02,Very Good,H,SI2,63.4,59.0,6.37,6.42,4.05,4356
129072,2.01,Good,I,SI2,63.6,60.0,8.07,8.01,5.08,14242
138148,1.24,Ideal,G,VVS2,60.8,55.0,6.95,7.03,4.25,10499
64973,0.27,Premium,E,VS1,62.0,59.0,4.11,4.14,2.56,518
16861,1.47,Premium,J,SI2,62.6,62.0,7.33,7.28,4.58,6223
54984,0.3,Premium,H,VS2,61.8,60.0,4.25,4.27,2.64,505
141967,1.22,Ideal,I,SI2,61.9,56.0,6.86,6.83,4.23,5021
114374,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.34,2.74,802
83077,1.73,Good,D,SI2,59.3,60.0,7.93,7.88,4.64,10847
55184,0.34,Ideal,D,VS2,61.0,56.0,4.56,4.53,2.78,1033
182005,0.76,Ideal,I,VVS2,61.6,54.0,5.85,5.89,3.62,3330
188581,0.56,Very Good,G,SI1,62.9,56.0,5.21,5.23,3.29,1345
23226,2.06,Premium,I,VS2,62.4,60.0,8.14,8.09,5.06,17433
31316,1.01,Premium,D,SI1,60.3,60.0,6.55,6.51,3.94,5559
13356,0.7,Premium,D,SI1,62.6,58.0,5.67,5.64,3.54,2737
159285,1.0,Good,G,SI2,64.2,56.0,6.29,6.35,4.04,4484
193445,1.18,Very Good,G,SI1,63.2,60.0,6.68,6.61,4.2,6976
92372,0.4,Ideal,D,VS1,62.9,57.0,4.74,4.71,2.97,1068
65,0.33,Ideal,I,VVS1,62.3,53.0,4.44,4.42,2.76,803
134092,0.41,Premium,D,SI1,62.5,59.0,4.74,4.77,2.98,773
28933,1.4,Premium,F,VS2,62.5,58.0,7.11,7.17,4.46,10428
33530,1.22,Ideal,F,VS1,61.8,57.0,6.84,6.88,4.24,10669
163123,0.52,Ideal,F,VS1,61.8,55.0,5.14,5.17,3.18,1915
130321,1.0,Ideal,G,SI2,62.7,56.0,6.39,6.34,3.99,4129
124896,0.38,Very Good,E,SI1,60.7,58.0,4.67,4.72,2.85,640
27916,1.22,Ideal,F,VS2,61.3,57.0,6.91,6.87,4.23,9576
126452,0.51,Premium,E,VS1,62.7,60.0,5.13,5.1,3.21,1809
162438,1.01,Premium,E,SI2,61.0,58.0,6.45,6.48,3.94,3861
139445,1.35,Premium,E,VS1,61.3,60.0,7.1,7.04,4.33,12100
109270,0.51,Ideal,H,VVS1,62.4,56.0,5.13,5.1,3.19,1777
186302,1.51,Good,F,SI1,57.9,61.0,7.45,7.52,4.32,9467
4338,0.35,Ideal,G,VS1,62.0,57.0,4.52,4.48,2.79,906
100378,0.71,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,3036
170593,1.5,Good,H,VS2,63.7,56.0,7.28,7.23,4.62,10749
136297,0.9,Good,I,SI1,63.9,56.0,6.1,6.05,3.88,3452
49681,0.4,Premium,E,VS1,60.9,60.0,4.72,4.75,2.89,1026
184752,1.14,Ideal,G,SI2,61.4,57.0,6.72,6.78,4.15,6409
66420,0.37,Ideal,D,SI1,61.0,56.0,4.63,4.65,2.83,679
41168,2.04,Very Good,I,VS2,63.2,57.0,8.08,8.14,5.11,17051
172525,0.7,Ideal,D,SI1,61.8,57.0,5.67,5.72,3.51,2846
55532,0.34,Premium,D,VS2,61.6,58.0,4.53,4.55,2.79,735
90262,0.31,Ideal,H,VVS2,62.4,57.0,4.29,4.33,2.69,625
147612,0.3,Very Good,G,VVS2,62.5,56.0,4.29,4.32,2.69,684
181592,0.71,Very Good,E,VS2,60.4,59.0,5.74,5.81,3.49,2691
155338,0.36,Premium,E,VS2,60.7,59.0,4.63,4.59,2.8,909
146227,0.23,Very Good,E,VVS1,62.1,58.0,3.96,3.99,2.5,530
100828,0.6,Premium,D,VS2,60.0,60.0,5.46,5.51,3.29,2319
