id,carat,cut,color,clarity,depth,table,x,y,z,price
52454,0.31,Premium,E,VVS2,62.1,60.0,4.35,4.31,2.69,789
161300,0.32,Premium,F,VS2,62.0,58.0,4.41,4.44,2.74,644
82688,0.3,Premium,F,VS1,62.7,58.0,4.28,4.31,2.69,674
17023,0.33,Ideal,I,VS1,60.4,57.0,4.49,4.52,2.73,568
32466,0.55,Ideal,J,SI1,61.6,57.0,5.28,5.3,3.25,1069
97036,1.11,Premium,H,SI2,61.2,58.0,6.7,6.73,4.11,3435
99254,0.3,Premium,H,SI1,60.8,58.0,4.39,4.32,2.65,576
30369,0.41,Ideal,D,VVS2,61.4,57.0,4.75,4.76,2.92,1203
87500,0.74,Ideal,G,VS1,61.4,57.0,5.85,5.82,3.58,3065
141351,2.01,Premium,J,SI2,62.8,55.0,8.1,8.03,5.06,13140
157513,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1964
153027,1.0,Good,E,SI2,57.9,58.0,6.57,6.63,3.83,3941
26788,0.51,Premium,H,VVS1,59.9,61.0,5.2,5.24,3.11,1730
132409,0.41,Premium,H,VVS1,61.9,58.0,4.75,4.78,2.95,1088
91789,0.56,Ideal,I,SI1,61.5,57.0,5.25,5.31,3.25,1141
178455,0.72,Very Good,I,VS2,62.9,58.0,5.71,5.77,3.6,2277
120556,0.97,Ideal,E,SI1,62.4,56.0,6.32,6.27,3.94,5001
49803,0.72,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.55,2921
125969,0.7,Premium,F,SI1,62.8,60.0,5.67,5.63,3.55,2196
191281,1.01,Very Good,E,SI2,63.2,56.0,6.33,6.38,4.02,4740
161073,0.33,Ideal,H,VS1,61.7,55.0,4.43,4.46,2.75,579
34517,0.62,Ideal,G,VS1,61.3,57.0,5.49,5.44,3.35,1942
59652,0.72,Ideal,D,VS2,62.1,56.0,5.73,5.77,3.57,3135
60287,0.4,Ideal,F,SI1,61.9,56.0,4.74,4.76,2.94,945
96329,0.9,Fair,F,SI1,65.7,62.0,6.07,6.01,3.94,3827
57997,1.01,Premium,F,VS2,61.5,58.0,6.38,6.35,3.92,6416
123385,0.4,Premium,D,VS2,62.8,58.0,4.76,4.73,2.98,1050
122874,1.07,Ideal,G,VS2,60.2,56.0,6.69,6.73,4.04,6477
63921,0.54,Very Good,H,SI1,61.7,54.0,5.19,5.22,3.21,1332
8584,1.01,Good,H,SI1,63.7,58.0,6.38,6.35,4.05,3696
186323,0.38,Ideal,I,VS2,62.9,55.0,4.63,4.59,2.91,770
30808,0.3,Good,D,VS2,63.4,54.0,4.28,4.33,2.73,710
153289,1.01,Premium,E,SI1,59.6,59.0,6.57,6.52,3.9,5001
108757,2.05,Premium,H,SI2,61.6,58.0,8.21,8.16,5.05,13462
107083,0.81,Ideal,E,SI1,62.4,55.0,5.96,5.92,3.71,3183
185167,0.7,Very Good,I,VS2,61.3,59.0,5.68,5.71,3.49,2178
80511,0.3,Ideal,H,SI1,62.6,54.0,4.22,4.25,2.65,450
90085,1.21,Very Good,H,VS2,62.7,57.0,6.7,6.79,4.23,6095
187784,2.01,Ideal,I,VS1,62.0,56.0,8.03,8.08,5.02,18578
87286,1.02,Premium,H,SI1,61.1,58.0,6.54,6.49,3.97,4641
26855,0.59,Ideal,D,VS1,62.0,55.0,5.36,5.44,3.34,2057
141577,0.27,Ideal,E,VVS2,60.9,57.0,4.2,4.17,2.56,1013
150954,0.33,Ideal,I,VVS1,62.1,55.0,4.43,4.47,2.76,571
187760,0.72,Very Good,E,I1,63.3,62.0,5.64,5.69,3.59,1346
57220,0.32,Ideal,H,VS1,62.4,55.0,4.38,4.34,2.72,672
88455,0.52,Ideal,F,SI1,61.8,57.0,5.14,5.18,3.19,1346
85041,1.05,Premium,E,SI1,59.8,60.0,6.61,6.65,3.97,4260
97643,0.7,Premium,F,SI1,60.6,58.0,5.72,5.65,3.46,2074
188237,1.03,Premium,F,VS1,61.1,59.0,6.56,6.52,3.99,5786
82181,1.01,Good,F,SI2,64.1,60.0,6.33,6.28,4.05,3951
9697,0.52,Ideal,F,VS2,62.2,56.0,5.17,5.12,3.2,1605
108948,0.61,Ideal,F,VS1,62.6,55.0,5.4,5.44,3.38,2184
4736,1.3,Ideal,H,SI1,61.0,57.0,7.12,7.08,4.31,7487
30039,0.6,Premium,E,SI1,62.7,58.0,5.35,5.39,3.36,1787
26937,0.5,Premium,D,SI2,61.8,58.0,5.1,5.05,3.12,1190
95025,0.91,Very Good,G,SI1,63.1,57.0,6.12,6.16,3.87,3932
80008,0.7,Very Good,G,VS2,61.9,61.0,5.69,5.74,3.53,2648
94858,0.4,Good,D,VS1,64.1,59.0,4.64,4.68,2.99,1123
24433,0.71,Premium,H,VS1,61.3,58.0,5.73,5.69,3.51,2572
34983,0.71,Very Good,H,SI2,63.1,59.0,5.7,5.64,3.58,2300
55919,0.5,Premium,F,VS2,62.5,59.0,5.04,5.01,3.14,1653
129298,0.7,Premium,G,SI1,61.8,59.0,5.7,5.72,3.53,2041
91035,0.51,Ideal,F,SI2,61.0,56.0,5.18,5.21,3.17,957
1408,1.59,Premium,J,VS1,60.9,59.0,7.56,7.5,4.58,9370
126728,0.54,Premium,D,VS1,60.4,60.0,5.29,5.25,3.18,2219
33606,0.4,Ideal,J,VVS2,62.7,57.0,4.7,4.72,2.95,896
112583,1.51,Very Good,G,VVS2,61.3,59.0,7.34,7.4,4.52,15708
17763,0.39,Very Good,E,VS2,62.2,56.0,4.66,4.69,2.92,696
173518,0.42,Ideal,G,VS1,61.1,56.0,4.84,4.87,2.96,941
63835,0.71,Ideal,H,SI1,62.7,56.0,5.71,5.72,3.58,2396
17577,2.04,Very Good,H,SI2,62.4,60.0,8.14,8.09,5.07,15143
107469,0.34,Premium,H,VS2,61.8,58.0,4.49,4.52,2.78,565
163434,0.33,Ideal,H,VVS2,61.7,55.0,4.42,4.46,2.74,666
171637,1.07,Ideal,F,VS2,61.7,56.0,6.55,6.59,4.06,7163
85147,0.73,Ideal,F,SI1,61.7,56.0,5.81,5.86,3.6,2770
179326,0.71,Ideal,F,VS1,61.9,56.0,5.71,5.75,3.55,3710
185144,1.13,Ideal,F,VS1,61.6,55.0,6.68,6.76,4.14,9683
152908,1.66,Premium,G,SI1,61.9,59.0,7.62,7.56,4.69,11400
191207,0.5,Ideal,G,VS1,62.0,54.0,5.12,5.15,3.18,1655
15445,0.73,Premium,H,SI1,60.2,58.0,5.83,5.77,3.49,2331
103747,1.07,Ideal,G,VVS2,61.8,56.0,6.55,6.61,4.06,8584
7233,0.4,Premium,J,VS2,60.6,60.0,4.8,4.83,2.92,591
183717,0.73,Ideal,E,VS2,61.7,55.0,5.78,5.81,3.58,3427
96587,0.36,Premium,D,VS1,62.1,58.0,4.63,4.6,2.87,1094
96286,1.05,Very Good,I,VS1,60.4,57.0,6.6,6.57,3.95,5345
180823,0.59,Very Good,D,SI1,63.4,58.0,5.29,5.27,3.35,1723
164665,0.4,Premium,F,VVS2,61.9,59.0,4.69,4.72,2.92,996
99998,0.41,Ideal,E,VS1,61.5,57.0,4.77,4.75,2.93,979
155269,0.91,Ideal,G,VS1,62.1,56.0,6.23,6.21,3.86,4209
130141,0.9,Good,D,VS1,63.1,61.0,6.1,6.14,3.86,4719
49350,0.41,Ideal,G,IF,61.9,57.0,4.76,4.8,2.96,1351
20427,0.37,Premium,G,SI1,60.1,59.0,4.67,4.63,2.79,668
97842,0.71,Ideal,F,VS2,61.3,56.0,5.74,5.79,3.53,2732
93389,0.41,Ideal,J,VS1,61.1,54.0,4.8,4.83,2.95,703
149789,1.5,Good,E,VVS2,63.8,56.0,7.22,7.19,4.61,9467
109833,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,561
43273,1.1,Ideal,F,SI1,61.2,56.0,6.68,6.72,4.1,5922
138256,0.56,Ideal,G,SI1,62.5,56.0,5.29,5.26,3.3,1337
156583,0.31,Ideal,F,I1,61.7,55.0,4.37,4.39,2.7,414
115494,0.27,Premium,E,VVS1,62.0,59.0,4.17,4.21,2.58,799
147534,1.01,Premium,F,VS1,61.6,58.0,6.51,6.48,4.0,6176
123950,0.28,Very Good,H,VS1,61.4,59.0,4.21,4.24,2.57,446
72285,0.3,Premium,F,IF,61.5,58.0,4.33,4.3,2.66,1085
146827,0.28,Very Good,F,VVS2,60.1,56.0,4.3,4.37,2.61,642
76839,1.32,Premium,H,VS1,62.1,58.0,7.05,7.01,4.36,7155
174237,0.42,Premium,E,VS1,61.0,59.0,4.78,4.84,2.94,1134
103,0.7,Good,E,SI1,61.5,56.0,5.64,5.74,3.5,2647
26517,0.3,Ideal,F,VVS1,61.1,57.0,4.31,4.33,2.63,790
190416,0.4,Good,G,VS1,59.0,61.0,4.86,4.9,2.88,877
135388,0.41,Very Good,F,VS2,62.8,57.0,4.7,4.73,2.96,863
25197,0.31,Ideal,G,VS1,62.6,54.0,4.37,4.34,2.73,660
163576,0.41,Good,E,VS2,63.8,58.0,4.7,4.68,2.99,833
19911,0.31,Ideal,F,VS2,61.1,57.0,4.37,4.38,2.67,587
116293,0.51,Premium,F,VS2,62.4,58.0,5.09,5.11,3.18,1420
100768,0.9,Very Good,F,SI2,60.9,60.0,6.24,6.21,3.79,3240
170932,0.7,Very Good,I,VS1,60.2,59.0,5.68,5.73,3.43,2180
88291,1.2,Good,H,SI1,64.0,57.0,6.72,6.67,4.29,5384
91381,1.24,Ideal,G,SI1,62.1,57.0,6.86,6.9,4.28,7946
66159,0.53,Ideal,F,VS2,62.1,55.0,5.19,5.23,3.23,1715
72720,0.72,Ideal,F,SI2,63.0,54.0,5.73,5.77,3.61,2155
102526,0.56,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.28,1947
118812,0.4,Good,E,VS2,62.6,56.0,4.71,4.73,2.95,912
99609,0.32,Ideal,F,VVS1,60.5,56.0,4.44,4.42,2.68,896
123143,0.23,Ideal,E,VVS1,62.0,54.0,3.95,3.99,2.46,458
131910,0.9,Premium,D,SI2,61.1,58.0,6.24,6.2,3.8,3461
22359,1.02,Ideal,I,VS1,62.7,57.0,6.4,6.42,4.02,4579
34403,1.27,Ideal,I,SI1,61.9,56.0,6.96,6.92,4.3,6350
10104,1.24,Premium,G,VS2,62.3,58.0,6.88,6.82,4.27,8415
6048,0.32,Premium,D,SI1,61.8,59.0,4.41,4.38,2.71,756
170886,0.42,Good,D,SI2,63.2,55.0,4.76,4.8,3.02,621
152313,0.55,Premium,F,SI1,61.6,59.0,5.28,5.24,3.24,1314
176387,1.01,Very Good,E,SI2,63.3,58.0,6.28,6.32,3.99,4492
67238,1.01,Fair,F,SI2,60.0,66.0,6.48,6.53,3.88,4816
114549,0.3,Premium,F,VVS1,62.3,58.0,4.29,4.31,2.68,945
135032,0.4,Premium,F,VS1,62.3,60.0,4.78,4.73,2.96,1050
176956,0.38,Very Good,G,VVS1,61.9,63.0,4.56,4.59,2.83,1000
20649,0.9,Premium,F,SI2,61.3,62.0,6.1,6.13,3.72,2968
159710,0.42,Ideal,E,VVS2,61.3,56.0,4.8,4.84,2.96,1181
166523,1.52,Ideal,F,VS2,62.0,55.0,7.32,7.37,4.57,16048
113415,0.53,Ideal,D,SI1,62.2,57.0,5.22,5.16,3.22,1929
37184,0.31,Ideal,E,VVS2,61.6,54.0,4.38,4.41,2.71,761
185417,0.9,Ideal,H,VS1,61.9,57.0,6.15,6.22,3.83,4284
91416,1.57,Premium,F,SI1,61.1,58.0,7.53,7.51,4.59,12403
25293,0.5,Ideal,I,SI1,62.3,55.0,5.08,5.11,3.17,1142
434,0.61,Ideal,G,VVS2,62.0,58.0,5.45,5.48,3.38,2174
171737,0.51,Ideal,E,VS2,60.6,57.0,5.19,5.15,3.13,1641
72301,0.9,Very Good,F,SI1,63.1,59.0,6.13,6.07,3.85,3669
8092,0.9,Very Good,D,SI1,63.2,61.0,6.14,6.09,3.86,4480
119344,0.39,Ideal,J,VS1,62.4,57.0,4.65,4.62,2.89,749
16572,2.05,Ideal,I,SI2,62.6,57.0,8.12,8.08,5.07,16337
190276,0.55,Ideal,G,VVS2,60.6,59.0,5.29,5.33,3.22,1948
79909,0.51,Ideal,F,VVS2,60.8,57.0,5.2,5.16,3.15,2039
29346,0.71,Premium,F,SI2,61.3,57.0,5.79,5.75,3.55,2360
156104,0.31,Ideal,H,VS2,62.2,57.0,4.38,4.41,2.73,489
8560,0.32,Ideal,I,VS1,61.6,56.0,4.38,4.42,2.71,648
185917,1.18,Ideal,I,SI1,62.0,56.0,6.84,6.77,4.21,4785
177971,0.32,Ideal,F,VS2,61.1,57.0,4.36,4.39,2.67,828
66472,1.0,Very Good,G,SI1,63.7,57.0,6.37,6.33,4.05,4897
159669,1.0,Premium,I,VS1,60.2,60.0,6.49,6.45,3.89,5302
181233,0.57,Ideal,D,VS2,61.5,56.0,5.32,5.35,3.28,1924
33040,1.02,Ideal,H,SI1,62.6,57.0,6.46,6.42,4.03,4939
122204,0.31,Very Good,E,VVS2,62.5,55.0,4.32,4.35,2.71,642
113768,0.73,Ideal,F,VS2,61.7,55.0,5.78,5.81,3.58,2724
133976,1.0,Very Good,F,VS2,63.8,56.0,6.23,6.25,3.99,4961
168546,0.4,Very Good,F,SI1,63.5,58.0,4.66,4.69,2.96,737
133986,1.01,Very Good,E,SI2,62.6,59.0,6.36,6.4,3.99,4399
7199,0.31,Very Good,G,SI1,63.2,56.0,4.29,4.31,2.72,593
93457,0.3,Ideal,G,SI1,61.4,58.0,4.32,4.34,2.66,506
57445,0.41,Ideal,G,VS2,61.2,57.0,4.82,4.77,2.94,1061
189041,1.01,Ideal,G,VS1,61.2,56.0,6.44,6.5,3.96,7397
117583,1.28,Premium,E,VS1,62.2,58.0,6.91,6.86,4.29,10483
13817,1.56,Premium,H,VS2,61.9,59.0,7.44,7.4,4.59,9700
140438,1.17,Premium,G,VS2,62.0,58.0,6.82,6.73,4.2,7859
60879,1.04,Premium,H,SI2,61.6,59.0,6.55,6.51,4.01,4250
74208,0.32,Premium,E,VS2,61.5,58.0,4.37,4.39,2.7,687
170134,0.91,Good,E,SI1,63.1,59.0,6.1,6.17,3.87,4136
189523,0.73,Very Good,G,SI1,63.0,57.0,5.73,5.76,3.61,2591
119175,1.01,Good,E,SI2,57.8,61.0,6.6,6.67,3.82,4390
177136,0.3,Premium,G,VVS2,61.7,59.0,4.32,4.29,2.66,684
68699,1.21,Very Good,F,SI1,63.2,58.0,6.78,6.74,4.29,6774
19850,1.1,Very Good,I,VS1,63.1,56.0,6.61,6.56,4.16,5056
13237,1.02,Premium,H,SI2,60.1,59.0,6.53,6.59,3.94,4400
87590,2.01,Premium,I,SI2,59.8,60.0,8.25,8.19,4.91,12377
24571,0.9,Very Good,F,SI1,62.9,59.0,6.11,6.16,3.86,4198
184186,0.41,Ideal,D,SI1,61.3,56.0,4.78,4.8,2.93,771
157919,0.3,Premium,F,SI2,61.1,59.0,4.28,4.33,2.63,394
35394,0.55,Ideal,G,SI1,62.8,57.0,5.22,5.27,3.29,1294
137655,0.71,Premium,F,SI1,59.2,62.0,5.79,5.84,3.44,2741
10789,1.15,Ideal,G,VS1,62.1,56.0,6.75,6.67,4.17,6535
28504,0.41,Good,E,SI1,63.3,56.0,4.71,4.68,2.97,638
156100,1.24,Ideal,H,VVS1,61.7,56.0,6.84,6.89,4.25,9017
105346,0.34,Ideal,E,SI1,62.0,55.0,4.41,4.45,2.75,596
60285,1.03,Good,H,SI1,63.9,54.0,6.4,6.27,4.07,4578
26267,1.22,Ideal,F,VVS2,61.6,56.0,6.9,6.94,4.26,11455
142347,0.32,Premium,E,VS2,60.8,58.0,4.43,4.47,2.7,846
86598,0.9,Ideal,I,VS2,61.4,55.0,6.22,6.27,3.81,3115
97088,0.41,Ideal,D,VS2,60.9,56.0,4.8,4.85,2.94,849
136819,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.14,3.2,1238
176473,1.05,Ideal,I,VS1,60.8,57.0,6.55,6.61,4.0,5555
137563,1.86,Very Good,H,VS1,62.7,58.0,7.75,7.81,4.88,17186
122290,1.16,Ideal,I,SI2,61.0,56.0,6.74,6.77,4.13,4541
191620,0.41,Ideal,G,VVS1,61.5,55.0,4.8,4.77,2.94,974
24564,0.71,Very Good,D,SI1,62.8,57.0,5.75,5.71,3.59,3075
109068,1.01,Very Good,G,VS2,62.8,57.0,6.41,6.34,4.0,5902
190021,1.01,Premium,G,SI2,61.1,59.0,6.48,6.45,3.94,4284
79355,0.72,Ideal,H,VS1,61.7,55.0,5.81,5.76,3.57,3254
27053,0.73,Ideal,D,VS2,60.7,56.0,5.89,5.85,3.55,3812
24361,2.0,Good,H,SI2,63.7,54.0,8.03,7.95,5.05,13560
14331,0.3,Premium,F,VS2,62.4,58.0,4.3,4.32,2.69,640
125174,1.5,Very Good,I,VS2,62.6,60.0,7.16,7.29,4.52,8970
174199,1.04,Premium,G,SI1,61.4,59.0,6.49,6.52,3.99,4642
148112,0.7,Ideal,E,SI2,61.5,56.0,5.71,5.74,3.51,2373
182185,1.01,Premium,G,SI2,62.6,59.0,6.32,6.27,3.94,4269
79594,0.51,Premium,D,SI1,59.6,60.0,5.19,5.15,3.08,1586
80122,0.7,Very Good,F,SI1,60.7,56.0,5.72,5.74,3.48,2401
137126,0.5,Very Good,G,VVS2,59.7,61.0,5.1,5.13,3.06,1548
31300,1.0,Very Good,G,SI2,63.2,59.0,6.29,6.36,4.0,4579
10729,0.74,Very Good,F,VS2,62.1,58.0,5.83,5.85,3.63,3010
133065,0.5,Ideal,E,VS2,62.7,55.0,5.13,5.08,3.21,1629
63878,1.2,Very Good,F,VS2,59.9,58.0,6.86,6.89,4.13,8415
186178,1.05,Ideal,G,VS1,61.7,55.0,6.56,6.53,4.04,6831
13174,1.03,Premium,F,SI1,61.3,58.0,6.55,6.5,4.0,4961
59297,0.9,Very Good,F,SI2,62.5,58.0,6.16,6.12,3.83,3710
174040,0.91,Ideal,G,SI1,62.3,55.0,6.22,6.18,3.86,4536
165240,0.71,Ideal,F,SI1,60.9,57.0,5.77,5.74,3.49,2565
173885,0.25,Premium,F,VS1,61.2,58.0,4.07,4.1,2.48,525
92442,0.35,Ideal,D,SI1,62.3,57.0,4.52,4.54,2.82,644
177918,0.34,Premium,D,VS2,61.6,59.0,4.49,4.46,2.76,683
154193,0.34,Ideal,E,VS1,60.3,57.0,4.53,4.5,2.73,971
92548,0.56,Ideal,D,VS2,61.5,57.0,5.34,5.3,3.28,1963
182766,1.52,Premium,G,VS2,60.4,58.0,7.44,7.36,4.49,11096
159339,0.43,Ideal,I,VVS2,61.9,55.0,4.84,4.88,3.01,1073
71198,1.04,Premium,F,SI2,62.5,58.0,6.47,6.42,4.02,4486
37414,1.11,Premium,H,SI1,61.6,58.0,6.6,6.67,4.09,4826
88816,0.41,Ideal,G,VS1,61.3,57.0,4.79,4.77,2.93,961
179157,1.01,Ideal,F,VS1,62.2,56.0,6.39,6.47,4.0,7209
150502,1.61,Ideal,J,VS2,62.4,54.0,7.52,7.48,4.68,9141
59466,0.71,Premium,H,SI2,61.1,57.0,5.68,5.73,3.49,1886
124808,1.01,Premium,G,SI1,61.3,60.0,6.46,6.41,3.94,4672
12574,0.31,Premium,G,SI1,62.2,55.0,4.38,4.36,2.72,593
169152,0.8,Ideal,D,SI2,61.2,57.0,6.03,6.0,3.67,2768
17881,1.05,Ideal,H,VS1,61.1,56.0,6.61,6.57,4.02,5598
62332,1.2,Ideal,I,SI2,62.8,56.0,6.84,6.78,4.27,5714
429,0.7,Good,E,VS1,62.0,62.0,5.63,5.58,3.5,3091
172339,1.51,Ideal,I,VS1,62.5,54.0,7.3,7.34,4.57,9516
76691,0.33,Ideal,F,VVS1,61.7,56.0,4.47,4.51,2.77,893
72107,1.03,Very Good,D,SI2,61.6,60.0,6.45,6.49,3.99,5556
160371,1.05,Ideal,G,VS2,61.3,56.0,6.59,6.56,4.03,6419
15517,0.57,Ideal,I,VS1,61.7,56.0,5.3,5.35,3.29,1397
147363,0.74,Ideal,D,SI1,61.9,55.0,5.86,5.83,3.61,2891
43966,0.7,Very Good,G,VS2,60.5,57.0,5.71,5.74,3.47,2536
139896,1.67,Very Good,I,VS2,62.8,59.0,7.61,7.53,4.75,11904
20768,0.92,Premium,F,SI1,62.1,59.0,6.23,6.18,3.86,4029
132843,0.41,Premium,E,VS2,62.4,59.0,4.75,4.78,2.97,958
67819,0.33,Premium,G,VVS1,61.4,59.0,4.46,4.42,2.73,1040
74379,1.09,Ideal,H,SI1,62.3,56.0,6.57,6.59,4.1,4994
81996,0.54,Ideal,E,VS1,62.1,57.0,5.15,5.2,3.21,1671
188421,0.54,Very Good,D,VS2,63.3,56.0,5.17,5.14,3.27,1681
105140,0.9,Ideal,H,SI1,62.1,57.0,6.14,6.09,3.8,4413
106444,0.75,Very Good,F,VS2,61.1,58.0,5.83,5.87,3.58,3308
159936,0.26,Very Good,F,VS2,62.1,58.0,4.11,4.13,2.55,453
157658,0.73,Fair,F,VS1,63.1,59.0,5.68,5.65,3.58,2896
10738,1.05,Very Good,F,SI2,63.2,60.0,6.46,6.38,4.05,4197
170410,0.5,Ideal,F,SI2,63.0,57.0,5.05,5.0,3.17,978
133965,0.52,Premium,E,SI1,60.3,59.0,5.24,5.21,3.14,1625
26568,0.31,Good,H,IF,63.1,55.0,4.34,4.37,2.74,789
34629,0.39,Premium,D,VS1,60.3,59.0,4.76,4.72,2.86,1095
46863,0.9,Ideal,H,SI2,61.9,57.0,6.23,6.18,3.84,3407
124619,0.51,Ideal,E,VS2,61.6,56.0,5.13,5.11,3.15,1699
161139,0.9,Ideal,D,SI1,61.7,56.0,6.2,6.22,3.83,4304
187205,1.31,Ideal,G,VVS1,61.9,56.0,7.02,6.96,4.31,10847
82033,0.33,Premium,G,IF,61.2,59.0,4.47,4.45,2.73,984
126955,0.3,Good,G,VVS2,63.4,57.0,4.28,4.31,2.72,687
189382,0.26,Very Good,F,VVS1,59.9,56.0,4.15,4.18,2.5,607
17427,1.1,Very Good,G,VS2,62.8,58.0,6.57,6.61,4.13,7286
138598,1.05,Premium,H,SI2,61.8,58.0,6.49,6.5,4.01,4238
56165,0.25,Very Good,E,VVS2,57.9,61.0,4.19,4.16,2.45,633
4332,0.53,Ideal,H,VS2,61.8,56.0,5.2,5.22,3.22,1359
171967,0.3,Ideal,D,SI1,61.5,56.0,4.35,4.32,2.67,709
63516,0.4,Ideal,F,VS2,62.6,58.0,4.72,4.75,2.97,867
188704,1.01,Ideal,D,I1,61.3,56.0,6.46,6.54,3.99,4007
76251,1.05,Premium,I,SI1,62.8,59.0,6.5,6.46,4.07,4202
39411,0.83,Ideal,G,SI1,61.6,56.0,6.04,6.08,3.73,3264
