id,carat,cut,color,clarity,depth,table,x,y,z,price
171858,0.51,Ideal,G,VVS1,61.1,57.0,5.16,5.19,3.16,2005
88547,0.32,Premium,D,SI1,61.0,58.0,4.44,4.41,2.7,756
148886,1.11,Ideal,I,SI1,61.5,57.0,6.67,6.7,4.11,5292
48017,1.51,Ideal,G,VS2,59.6,57.0,7.45,7.48,4.48,14205
18420,0.52,Ideal,D,SI1,62.7,54.0,5.14,5.11,3.22,1622
24721,1.51,Premium,I,VS2,61.0,59.0,7.36,7.39,4.49,9498
23143,0.32,Ideal,E,IF,61.9,55.0,4.41,4.43,2.73,1166
134356,0.4,Ideal,G,SI1,61.7,54.0,4.79,4.77,2.95,903
31484,0.59,Ideal,E,SI1,62.3,55.0,5.36,5.42,3.36,1692
144799,1.2,Premium,G,VS2,62.5,59.0,6.82,6.74,4.24,7777
116278,0.51,Ideal,G,VVS2,62.0,55.0,5.09,5.14,3.17,2095
7269,0.81,Ideal,H,VS2,61.6,56.0,6.05,6.02,3.71,3588
72152,0.3,Ideal,G,IF,61.6,57.0,4.29,4.31,2.65,895
166001,0.32,Premium,D,SI1,61.7,59.0,4.4,4.36,2.7,756
50796,1.0,Premium,F,SI1,61.8,60.0,6.38,6.31,3.91,4665
5442,0.41,Premium,J,SI1,61.8,55.0,4.8,4.75,2.95,631
33525,1.03,Very Good,G,SI1,63.1,56.0,6.44,6.39,4.05,5684
29404,0.41,Very Good,E,SI1,61.9,57.0,4.78,4.75,2.95,1069
175359,2.09,Ideal,G,SI2,61.8,56.0,8.24,8.2,5.06,16704
22966,0.31,Premium,H,VVS1,62.6,59.0,4.28,4.31,2.69,566
92710,0.71,Ideal,F,VS1,62.3,56.0,5.69,5.72,3.55,3349
70976,1.21,Premium,I,SI1,62.0,58.0,6.83,6.78,4.22,5410
76006,0.71,Ideal,D,VS1,62.5,57.0,5.64,5.69,3.54,3669
82810,0.52,Very Good,E,SI1,62.8,56.0,5.12,5.16,3.23,1337
137944,0.3,Ideal,G,VVS2,62.0,55.0,4.34,4.32,2.68,878
29480,1.05,Ideal,F,VVS2,61.7,56.0,6.55,6.52,4.03,9212
103663,0.31,Ideal,G,VS1,62.4,54.8,4.33,4.37,2.72,557
110145,2.06,Very Good,I,VS2,63.3,56.0,8.12,8.09,5.14,14083
86980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.83,2.94,1230
149101,0.32,Ideal,F,VS1,60.6,57.4,4.4,4.43,2.68,652
163844,0.7,Premium,E,SI1,62.2,60.0,5.68,5.63,3.52,2035
103825,0.5,Ideal,F,VVS2,61.4,57.0,5.07,5.15,3.14,2067
165326,0.46,Premium,D,SI1,61.8,59.0,4.92,4.95,3.05,990
65242,0.31,Very Good,H,VVS2,61.5,61.0,4.29,4.32,2.65,625
178237,0.41,Premium,E,VS1,61.9,59.0,4.77,4.76,2.95,1153
161227,2.11,Ideal,G,SI2,62.4,55.0,8.2,8.17,5.09,15934
80010,0.29,Ideal,H,VS1,62.0,54.0,4.24,4.27,2.64,389
82727,1.01,Good,G,SI1,62.9,60.0,6.29,6.35,3.97,4685
105161,1.5,Good,I,VS1,64.1,56.0,7.06,7.0,4.56,9119
93629,0.51,Ideal,G,VVS1,61.8,56.0,5.12,5.11,3.16,2005
67116,2.03,Premium,F,SI2,59.8,59.0,8.28,8.4,4.97,13919
31331,1.03,Very Good,H,SI1,60.3,62.0,6.5,6.56,3.94,5047
54385,0.4,Ideal,H,VS2,61.7,55.0,4.77,4.74,2.94,1013
3014,1.55,Premium,G,VS2,61.0,60.0,7.45,7.42,4.52,12092
49542,0.31,Ideal,E,VVS2,62.2,56.0,4.31,4.33,2.69,1046
75990,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.69,596
133202,1.12,Ideal,F,SI2,62.0,55.0,6.66,6.68,4.13,4817
54731,0.43,Very Good,G,VVS1,61.2,57.0,4.88,4.83,2.97,1343
52191,0.4,Ideal,E,SI1,61.8,56.0,4.73,4.75,2.93,921
26463,0.71,Ideal,I,IF,62.1,54.0,5.72,5.79,3.57,2363
75948,0.33,Ideal,G,VVS2,62.4,54.0,4.4,4.42,2.75,752
21150,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.34,2.69,789
170971,0.33,Ideal,G,SI1,62.0,56.0,4.4,4.43,2.74,631
54689,0.82,Ideal,E,SI2,61.4,57.0,6.06,5.98,3.69,2891
566,0.4,Good,E,SI1,63.5,57.0,4.68,4.71,2.97,708
140815,0.8,Ideal,H,VS1,61.9,55.0,5.92,5.96,3.67,3041
158342,0.71,Ideal,H,VVS1,62.6,56.0,5.69,5.72,3.56,2817
67452,1.06,Ideal,G,VVS2,62.4,57.0,6.52,6.51,4.06,8616
354,1.26,Premium,G,VS2,62.6,58.0,6.86,6.91,4.3,7611
91717,1.61,Ideal,G,VS1,62.6,55.0,7.44,7.49,4.69,13823
192458,0.72,Very Good,E,VS2,60.8,58.0,5.76,5.8,3.51,2853
116200,0.4,Ideal,G,VVS1,62.6,56.0,4.74,4.71,2.96,1068
24634,0.42,Premium,D,VS2,62.1,55.0,4.79,4.82,2.98,978
52819,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.32,2.67,672
163292,0.38,Ideal,F,SI1,61.9,54.0,4.63,4.66,2.88,810
146676,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.42,2.7,761
27789,1.7,Premium,G,VS2,63.0,60.0,7.61,7.49,4.76,15939
90433,0.31,Very Good,G,VVS2,63.2,59.0,4.3,4.32,2.72,707
6308,0.32,Ideal,F,SI1,61.7,55.0,4.37,4.41,2.71,580
54735,1.04,Good,H,SI2,63.2,60.0,6.45,6.37,4.06,3392
111819,0.52,Ideal,G,VVS2,62.6,57.0,5.14,5.11,3.2,1957
30725,0.36,Ideal,H,SI1,61.8,57.0,4.56,4.58,2.83,665
25546,0.33,Very Good,I,VS1,62.8,57.0,4.37,4.39,2.75,555
60998,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.29,2.67,533
140723,0.42,Ideal,I,IF,62.7,55.0,4.79,4.81,3.01,938
46083,0.32,Ideal,G,VVS2,60.9,57.0,4.42,4.37,2.68,936
105446,1.2,Premium,F,SI2,62.6,59.0,6.7,6.72,4.21,5285
164341,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.35,2.71,720
174720,1.5,Very Good,H,VS1,60.3,59.0,7.38,7.41,4.46,11637
131342,1.51,Premium,F,VS2,59.7,59.0,7.48,7.42,4.44,14130
47104,1.0,Ideal,G,VVS2,62.0,56.0,6.43,6.39,3.96,9366
150003,0.31,Very Good,E,VVS2,61.5,56.0,4.37,4.43,2.71,801
121650,0.31,Ideal,F,VVS2,60.2,57.0,4.38,4.41,2.65,707
161007,0.32,Ideal,D,VVS1,61.9,55.0,4.4,4.42,2.73,1067
126594,0.71,Good,F,SI2,63.2,58.0,5.65,5.71,3.58,2167
139078,0.3,Premium,D,SI2,62.0,58.0,4.29,4.26,2.65,492
154359,1.01,Very Good,F,VS2,62.8,56.0,6.34,6.38,3.99,6291
133443,0.76,Ideal,G,SI1,60.6,56.0,5.94,5.89,3.59,2896
12655,1.21,Ideal,G,VS2,61.9,56.0,6.84,6.79,4.22,8587
156182,2.19,Premium,J,SI1,60.9,60.0,8.34,8.38,5.1,13714
10031,0.71,Premium,D,VS2,62.4,59.0,5.7,5.64,3.54,2840
18133,1.04,Ideal,D,SI1,61.6,55.0,6.52,6.57,4.04,5294
159308,0.41,Premium,H,VVS1,59.2,58.0,4.88,4.85,2.88,1155
42148,1.01,Good,J,SI2,63.6,59.0,6.31,6.37,4.03,3791
139836,0.72,Ideal,G,VS1,61.7,54.0,5.76,5.8,3.56,2804
74931,0.81,Ideal,E,SI2,62.3,57.0,5.97,6.0,3.73,3014
8631,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.31,4.58,10412
165818,1.27,Ideal,H,IF,61.8,57.0,6.98,6.95,4.3,9596
114169,0.51,Ideal,E,VS2,60.4,56.0,5.22,5.2,3.15,1576
98348,0.8,Premium,H,VS1,61.6,60.0,5.98,5.95,3.68,3353
85874,0.34,Ideal,D,VVS2,61.4,55.0,4.53,4.51,2.78,1052
60971,0.9,Ideal,E,SI1,61.5,57.0,6.16,6.21,3.8,4189
95613,0.41,Good,D,SI1,63.6,58.0,4.73,4.71,3.0,954
169812,2.01,Very Good,F,SI1,63.1,58.0,7.98,7.83,5.0,13919
153163,0.71,Very Good,G,VS2,62.7,57.0,5.65,5.7,3.56,2450
24860,0.31,Premium,E,VS2,61.6,58.0,4.33,4.35,2.68,680
87801,0.33,Very Good,I,VS1,62.8,58.0,4.46,4.44,2.79,631
178532,2.13,Premium,I,VS1,61.9,59.0,8.23,8.2,5.1,18114
85005,1.01,Premium,I,SI2,61.8,59.0,6.33,6.39,3.94,3516
73425,0.31,Ideal,I,VVS1,62.3,56.0,4.32,4.35,2.7,588
152693,0.51,Ideal,E,VS2,61.8,57.0,5.12,5.16,3.18,2099
175443,1.51,Ideal,F,SI1,61.4,55.0,7.42,7.39,4.55,11544
105001,0.33,Ideal,F,VVS1,61.8,57.0,4.5,4.47,2.77,854
20035,1.01,Very Good,H,VS1,61.9,59.0,6.39,6.43,3.97,6204
22248,1.11,Very Good,G,VS2,63.5,58.0,6.49,6.52,4.15,6521
88606,1.62,Premium,H,SI1,62.2,58.0,7.54,7.51,4.69,9298
179371,0.32,Ideal,I,VVS1,63.0,54.0,4.38,4.33,2.75,756
129778,0.3,Very Good,D,SI2,60.2,60.0,4.39,4.42,2.65,447
191266,0.54,Ideal,E,VS2,60.9,56.0,5.28,5.3,3.22,1816
144902,0.31,Ideal,D,VVS2,62.5,56.0,4.32,4.35,2.71,754
180877,1.23,Ideal,D,VS1,61.4,56.0,6.89,6.85,4.22,10018
132158,0.51,Premium,D,VS2,60.5,60.0,5.28,5.24,3.18,1727
39336,0.72,Good,G,VS1,60.6,61.0,5.71,5.75,3.47,2732
4455,1.0,Premium,D,SI1,61.5,59.0,6.46,6.42,3.97,5951
164214,0.33,Ideal,E,VS2,61.9,56.0,4.48,4.45,2.76,928
165447,1.2,Very Good,G,VS1,63.5,58.0,6.7,6.65,4.23,7567
167161,1.1,Ideal,G,VS2,61.1,56.0,6.64,6.69,4.08,6541
121024,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.4,2.68,846
9187,0.71,Premium,G,VS1,61.9,59.0,5.71,5.69,3.53,2766
91448,1.55,Premium,I,VS2,61.5,59.0,7.42,7.46,4.58,9784
17576,0.72,Premium,G,SI2,61.8,57.0,5.74,5.71,3.54,2479
32539,0.57,Premium,E,VS2,61.0,59.0,5.28,5.31,3.23,1949
132809,2.01,Very Good,J,SI1,63.1,57.0,8.01,7.94,5.01,13280
12282,1.2,Premium,H,VS1,62.5,59.0,6.76,6.82,4.24,8133
162479,0.9,Very Good,H,VS2,61.1,60.0,6.18,6.23,3.79,4350
125221,1.01,Ideal,E,SI1,61.3,57.0,6.45,6.49,3.96,5499
147413,0.7,Ideal,E,VS2,61.8,56.0,5.68,5.7,3.52,3024
57467,0.39,Premium,I,SI1,62.3,58.0,4.69,4.72,2.93,703
178876,0.73,Premium,E,SI2,59.8,59.0,5.89,5.85,3.51,2352
183029,2.05,Ideal,J,SI2,61.2,55.0,8.19,8.25,5.04,12991
123917,0.3,Good,E,SI1,63.9,58.0,4.23,4.27,2.71,628
62881,0.7,Very Good,H,VVS1,62.1,56.0,5.64,5.72,3.53,2667
116438,0.5,Very Good,F,VS2,63.4,60.0,5.06,5.1,3.22,1436
167554,1.02,Ideal,I,VS1,61.9,57.0,6.42,6.45,3.98,3950
106559,1.21,Ideal,H,SI1,61.7,53.0,6.86,6.82,4.22,6025
50875,0.74,Ideal,E,VS2,61.9,56.0,5.79,5.82,3.59,3239
135835,0.31,Very Good,H,SI1,62.8,59.0,4.31,4.34,2.71,445
110307,0.7,Ideal,G,VVS2,60.6,56.0,5.73,5.81,3.5,3601
91703,0.34,Ideal,E,VS1,61.7,56.0,4.47,4.52,2.77,1033
152738,0.35,Ideal,D,VS2,61.1,55.0,4.55,4.58,2.79,867
189403,1.02,Premium,E,I1,61.8,59.0,6.35,6.37,3.93,3679
192558,0.61,Ideal,G,VS1,62.1,54.0,5.45,5.48,3.39,2028
84824,0.34,Ideal,H,VVS2,62.4,53.0,4.53,4.48,2.81,880
148880,1.01,Very Good,H,VS2,62.3,61.0,6.34,6.39,3.96,5387
99153,0.7,Very Good,F,SI1,58.7,59.0,5.7,5.75,3.34,2288
69964,0.51,Very Good,F,SI2,63.3,55.0,5.08,5.12,3.22,1142
143035,0.73,Ideal,F,VVS2,61.7,55.0,5.8,5.83,3.59,3895
84230,0.91,Premium,D,SI2,62.4,60.0,6.18,6.13,3.84,3949
90995,1.24,Fair,G,SI1,65.2,59.0,6.72,6.68,4.38,5797
170883,1.03,Ideal,G,SI2,62.5,59.0,6.41,6.46,4.02,4401
53428,0.38,Ideal,H,VS2,61.4,57.0,4.65,4.69,2.87,783
135451,0.71,Very Good,J,VS2,63.2,56.0,5.68,5.64,3.58,1922
187007,0.41,Premium,E,SI2,61.0,59.0,4.84,4.77,2.93,876
166570,1.0,Good,H,VS2,63.8,59.0,6.27,6.31,4.02,4791
172368,0.73,Ideal,D,VS2,61.3,56.0,5.79,5.84,3.57,3389
61123,0.52,Very Good,G,VS1,62.8,56.0,5.09,5.14,3.21,1621
5783,1.0,Premium,D,SI2,59.6,58.0,6.53,6.48,3.87,4745
58217,0.25,Ideal,I,SI1,61.8,54.0,4.08,4.11,2.53,363
12605,1.52,Premium,J,VS2,62.2,59.0,7.37,7.26,4.55,8418
124735,1.57,Ideal,I,VS1,62.1,55.0,7.56,7.5,4.67,10286
35143,1.52,Ideal,E,SI1,63.0,57.0,7.29,7.39,4.62,12530
34426,1.14,Ideal,H,SI1,61.1,56.0,6.68,6.74,4.1,5777
71449,0.31,Very Good,G,VVS2,63.0,58.0,4.27,4.29,2.7,707
30259,1.01,Good,E,VS2,58.1,60.0,6.57,6.62,3.83,6968
190255,1.51,Good,H,VS1,63.3,59.0,7.23,7.28,4.59,10693
7793,0.42,Premium,H,SI1,62.7,59.0,4.75,4.79,2.98,700
18790,0.7,Ideal,H,VVS2,62.5,55.0,5.64,5.68,3.54,2530
30106,0.57,Very Good,E,SI1,61.5,61.0,5.29,5.32,3.27,1569
27202,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,851
177036,1.06,Very Good,H,VS1,62.5,56.0,6.49,6.54,4.08,5577
161317,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,626
105306,1.0,Good,F,VS1,57.9,61.0,6.52,6.47,3.78,6750
49748,0.35,Ideal,F,VS2,61.6,55.0,4.49,4.52,2.78,906
191971,1.02,Premium,G,VVS2,61.0,59.0,6.52,6.48,3.97,8996
8757,1.52,Premium,D,SI1,62.3,58.0,7.3,7.35,4.57,12899
108730,0.59,Premium,F,VS2,60.6,57.0,5.48,5.43,3.31,1665
105610,0.3,Very Good,G,VS2,60.7,59.0,4.29,4.33,2.61,545
14520,0.96,Good,H,SI2,63.9,61.0,6.12,6.08,3.9,3044
72054,0.74,Ideal,D,VS2,61.6,56.0,5.79,5.82,3.57,3380
118492,0.79,Very Good,F,SI1,58.5,60.0,6.07,6.12,3.54,2898
84684,0.7,Premium,E,SI1,58.7,61.0,5.77,5.74,3.38,3004
24880,0.36,Premium,F,VS1,60.5,58.0,4.62,4.59,2.78,792
161550,0.8,Premium,G,SI1,60.6,61.0,5.99,6.02,3.63,3048
137632,1.22,Ideal,I,SI2,62.3,56.0,6.81,6.86,4.25,5322
66072,1.74,Ideal,F,VS2,61.7,55.0,7.78,7.74,4.78,17108
37093,1.2,Premium,H,SI1,62.3,54.0,6.84,6.8,4.25,5979
68984,0.32,Ideal,H,VS2,61.6,55.0,4.42,4.41,2.72,529
138816,0.4,Ideal,F,VS1,60.7,56.0,4.79,4.82,2.91,1050
109005,0.25,Good,E,VVS1,63.3,55.0,3.95,3.98,2.53,586
87946,0.59,Very Good,I,SI2,62.5,54.2,5.32,5.39,3.35,1257
3673,0.7,Premium,F,SI1,61.7,59.0,5.66,5.68,3.5,2167
43946,0.41,Premium,G,VS1,61.3,58.0,4.79,4.76,2.93,1069
185988,0.3,Premium,F,VS2,62.0,59.0,4.22,4.25,2.63,605
157099,1.32,Very Good,F,SI2,60.3,58.0,7.08,7.17,4.3,6686
95223,0.3,Ideal,G,VS2,61.5,58.0,4.31,4.3,2.65,545
59299,1.1,Premium,F,VS2,60.1,59.0,6.79,6.72,4.05,7950
86960,1.03,Ideal,F,VS1,61.7,56.0,6.47,6.51,4.01,7755
70571,1.06,Ideal,D,SI2,62.3,57.0,6.56,6.5,4.07,5308
65652,1.03,Ideal,G,SI1,61.2,55.0,6.56,6.48,3.98,4935
102088,0.42,Premium,E,VS2,60.7,59.0,4.81,4.88,2.94,1003
152980,0.33,Very Good,F,VS2,61.4,59.0,4.42,4.44,2.72,666
51386,1.11,Premium,G,VVS1,61.8,59.0,6.7,6.66,4.13,8893
181231,1.07,Premium,F,SI1,62.3,59.0,6.47,6.51,4.05,5286
125562,1.7,Premium,H,SI1,59.8,57.0,7.72,7.65,4.61,12637
122093,0.91,Premium,E,SI1,63.0,60.0,6.18,6.13,3.87,4113
67606,0.85,Premium,G,SI2,61.1,58.0,6.11,6.08,3.72,2757
40240,0.71,Premium,I,VVS2,59.5,58.0,5.83,5.85,3.48,2515
42011,0.41,Premium,G,VVS1,60.9,60.0,4.8,4.83,2.93,1227
136888,1.21,Ideal,G,SI2,62.2,57.0,6.79,6.77,4.22,5190
166766,0.33,Ideal,E,VVS1,60.9,57.0,4.5,4.5,2.73,1080
56938,0.41,Ideal,E,SI1,62.1,56.0,4.74,4.77,2.95,718
18134,1.22,Ideal,H,VVS2,62.3,56.0,6.84,6.8,4.25,9146
70575,0.34,Ideal,E,SI1,62.4,54.0,4.48,4.54,2.82,427
13827,0.55,Premium,F,SI1,61.3,55.0,5.27,5.28,3.23,1316
103407,0.51,Premium,E,SI1,62.4,61.0,5.04,5.01,3.14,1443
13175,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.22,3.22,2290
134090,0.53,Ideal,E,SI2,61.5,56.0,5.21,5.23,3.21,1181
177148,1.0,Very Good,G,SI2,63.5,58.0,6.25,6.29,3.98,3975
168760,1.3,Ideal,D,VS1,61.3,56.0,7.05,7.01,4.29,10441
192721,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,587
38532,1.51,Good,D,SI1,64.0,58.0,7.26,7.19,4.63,10602
38076,0.39,Premium,F,VS1,61.5,58.0,4.69,4.66,2.88,1124
159555,0.33,Ideal,E,SI1,62.3,54.0,4.46,4.45,2.78,539
178234,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.49,2.75,918
130322,1.0,Very Good,F,VS2,63.1,57.0,6.43,6.37,4.05,6163
65323,1.11,Ideal,F,VS1,61.1,57.0,6.73,6.69,4.1,8427
129015,1.63,Ideal,H,SI1,62.0,56.0,7.58,7.53,4.69,11019
70897,0.39,Ideal,G,VS1,60.4,56.0,4.76,4.79,2.89,921
81453,0.32,Ideal,D,VS2,61.7,57.0,4.41,4.38,2.71,972
153816,1.33,Premium,F,VS2,63.0,59.0,6.91,6.99,4.39,7154
12786,0.3,Ideal,F,VS1,61.7,57.0,4.3,4.32,2.66,658
85540,1.0,Premium,G,SI2,62.6,58.0,6.32,6.27,3.93,4260
163227,1.05,Very Good,H,VS2,62.0,59.0,6.5,6.55,4.04,4925
40102,1.0,Premium,E,SI1,62.7,58.0,6.41,6.34,4.0,5544
65524,0.32,Premium,D,SI1,62.5,58.0,4.37,4.33,2.72,756
113427,0.32,Premium,F,VVS1,61.3,59.0,4.42,4.39,2.7,924
95493,0.41,Good,E,VS1,63.8,57.0,4.76,4.72,3.01,1079
150273,0.3,Very Good,F,SI2,63.3,59.0,4.32,4.28,2.72,506
91335,0.34,Ideal,D,SI1,61.7,56.0,4.53,4.55,2.8,722
87138,0.32,Ideal,D,VS2,61.8,57.0,4.37,4.4,2.71,758
14873,1.54,Very Good,J,SI2,62.8,60.0,7.3,7.35,4.6,5652
155270,0.32,Premium,E,VS2,61.4,59.0,4.43,4.4,2.71,900
45577,0.35,Ideal,G,VS2,62.3,57.0,4.5,4.53,2.81,649
80807,0.72,Ideal,E,VS2,60.6,56.0,5.8,5.83,3.53,3327
149186,1.33,Premium,F,VS2,59.8,59.0,7.17,7.12,4.3,8716
145807,0.5,Very Good,E,VS1,61.3,60.0,5.11,5.14,3.14,1744
183608,0.39,Very Good,E,VVS1,62.5,59.0,4.61,4.66,2.9,1057
55245,0.7,Ideal,E,VS1,61.6,57.0,5.67,5.7,3.5,2930
127195,0.61,Ideal,G,VS1,61.8,56.0,5.47,5.55,3.4,2289
136851,0.58,Ideal,I,VS1,62.3,57.0,5.28,5.34,3.31,1442
180678,0.71,Very Good,E,VS2,60.4,59.0,5.75,5.8,3.49,2845
93632,0.53,Premium,F,SI1,62.1,55.0,5.21,5.19,3.22,1323
143333,0.91,Very Good,E,VS2,61.4,58.0,6.19,6.25,3.82,4679
191863,1.02,Ideal,F,VVS2,62.5,57.0,6.39,6.43,4.01,9224
106660,0.43,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,975
83476,0.31,Good,H,VVS2,63.6,56.0,4.31,4.33,2.75,625
2026,0.32,Ideal,D,VS2,62.8,55.0,4.33,4.37,2.73,758
149568,0.36,Ideal,I,IF,61.7,55.0,4.58,4.62,2.84,894
110407,1.07,Ideal,G,VS2,61.9,57.0,6.57,6.53,4.05,6607
78926,1.16,Ideal,H,SI1,60.7,56.0,6.78,6.84,4.13,5506
122617,0.81,Ideal,F,SI2,62.0,54.0,6.0,5.94,3.71,3363
147325,1.05,Ideal,E,SI2,62.2,55.0,6.6,6.52,4.08,5504
19730,0.8,Ideal,E,SI1,61.6,56.0,5.95,5.99,3.68,3524
25894,2.14,Very Good,J,SI2,63.5,57.0,8.25,8.18,5.16,10758
37012,1.72,Ideal,H,VS1,61.1,58.0,7.73,7.78,4.74,14430
120304,0.33,Ideal,I,SI1,62.6,56.0,4.4,4.45,2.77,445
47069,0.58,Ideal,H,VS2,61.8,57.0,5.38,5.33,3.3,1667
60723,0.49,Good,E,SI1,60.1,60.0,5.13,5.16,3.1,1026
28741,0.3,Ideal,E,VVS2,62.2,56.0,4.3,4.36,2.69,766
146107,0.7,Ideal,E,SI1,62.3,55.0,5.69,5.64,3.54,2933
58541,0.4,Premium,E,VS2,62.9,59.0,4.73,4.68,2.96,1050
27484,1.27,Ideal,D,SI1,62.1,55.0,7.03,6.92,4.32,9176
28923,0.34,Ideal,G,VS2,61.7,56.0,4.47,4.51,2.77,596
119767,0.4,Premium,F,VS1,60.2,60.0,4.83,4.8,2.9,1050
